surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
24,29,24:29,24:29,24:29,24:29,24:29,24:29,24:29,same,same,same,same,same,same,same
24,30,24:30,24:30,24:30,24:30,24:30,24:30,24:30,same,same,same,same,same,same,same
24,31,24:31,24:31,24:31,24:31,24:31,24:31,24:31,same,same,same,same,same,same,same
24,32,24:32,24:32,24:32,24:32,24:32,24:32,24:32,same,same,same,same,same,same,same
24,33,24:33,24:33,24:33,24:33,24:33,24:33,24:33,same,same,same,same,same,same,same
24,34,24:34,24:34,24:34,24:34,24:34,24:34,24:34,same,same,same,same,same,same,same
24,35,24:35,24:35,24:35,24:35,24:35,24:35,24:35,same,same,same,same,same,same,same
24,36,24:36,24:36,24:36,24:36,24:36,24:36,24:36,same,same,merged,merged,merged,merged,merged
24,37,24:37,24:37,24:36,24:36,24:36,24:36,24:36,same,same,merged,merged,merged,merged,merged
24,38,24:38,24:38,24:37,24:37,24:37,24:37,24:37,same,same,same,same,same,same,same
24,39,24:39,24:39,24:38,24:38,24:38,24:38,24:38,same,same,same,same,same,same,same
24,40,24:40,24:40,24:39,24:39,24:39,24:39,24:39,same,same,same,same,same,same,same
24,41,24:41,24:41,24:40,24:40,24:40,24:40,24:40,same,same,same,same,same,same,same
24,42,24:42,24:42,24:41,24:41,24:41,24:41,24:41,same,same,same,same,same,same,same
24,43,24:43,24:43,24:42,24:42,24:42,24:42,24:42,same,same,merged,merged,merged,merged,merged
24,44,24:44,24:44,24:42,24:42,24:42,24:42,24:42,same,same,merged,merged,merged,merged,merged
24,45,24:45,24:45,24:43,24:43,24:43,24:43,24:43,same,same,same,same,same,same,same
24,46,24:46,24:46,24:44,24:44,24:44,24:44,24:44,same,same,same,same,same,same,same
24,47,24:47,24:47,24:45,24:45,24:45,24:45,24:45,same,same,same,same,same,same,same
24,48,24:48,24:48,24:46,24:46,24:46,24:46,24:46,same,same,same,same,same,same,same
24,49,24:49,24:49,24:47,24:47,24:47,24:47,24:47,same,same,same,same,same,same,same
24,50,24:50,24:50,24:48,24:48,24:48,24:48,24:48,same,same,same,same,same,same,same
24,51,24:51,24:51,24:49,24:49,24:49,24:49,24:49,same,same,same,same,same,same,same
24,52,24:52,24:52,24:50,24:50,24:50,24:50,24:50,same,same,same,same,same,same,same
24,53,24:53,24:53,24:51,24:51,24:51,24:51,24:51,same,same,same,same,same,same,same
24,54,24:54,24:54,24:52,24:52,24:52,24:52,24:52,same,same,same,same,same,same,same
24,55,24:55,24:55,24:53,24:53,24:53,24:53,24:53,same,same,same,same,same,same,same
24,56,24:56,24:56,24:54,24:54,24:54,24:54,24:54,same,same,same,same,same,same,same
24,57,24:57,24:57,24:55,24:55,24:55,24:55,24:55,same,same,same,same,same,same,same
24,58,24:58,24:58,24:56,24:56,24:56,24:56,24:56,same,same,same,same,same,same,same
24,59,24:59,24:59,24:57,24:57,24:57,24:57,24:57,same,same,same,same,same,same,same
24,60,24:60,24:60,24:58,24:58,24:58,24:58,24:58,same,same,same,same,same,same,same
24,61,24:61,24:61,24:59,24:59,24:59,24:59,24:59,same,same,same,same,same,same,same
24,62,24:62,24:62,24:60,24:60,24:60,24:60,24:60,same,same,same,same,same,same,same
24,63,24:63,24:63,24:61,24:61,24:61,24:61,24:61,same,same,same,same,same,same,same
24,64,24:64,24:64,24:62,24:62,24:62,24:62,24:62,same,same,same,same,same,same,same
25,1,25:1,25:1,25:1,25:1,25:1,25:1,25:1,same,same,same,same,same,same,same
25,2,25:2,25:2,25:2,25:2,25:2,25:2,25:2,same,same,same,same,same,same,same
25,3,25:3,25:3,25:3,25:3,25:3,25:3,25:3,same,same,same,same,same,same,same
25,4,25:4,25:4,25:4,25:4,25:4,25:4,25:4,same,same,same,same,same,same,same
25,5,25:5,25:5,25:5,25:5,25:5,25:5,25:5,same,same,same,same,same,same,same
25,6,25:6,25:6,25:6,25:6,25:6,25:6,25:6,same,same,same,same,same,same,same
25,7,25:7,25:7,25:7,25:7,25:7,25:7,25:7,same,same,same,same,same,same,same
25,8,25:8,25:8,25:8,25:8,25:8,25:8,25:8,same,same,same,same,same,same,same
25,9,25:9,25:9,25:9,25:9,25:9,25:9,25:9,same,same,same,same,same,same,same
25,10,25:10,25:10,25:10,25:10,25:10,25:10,25:10,same,same,same,same,same,same,same
25,11,25:11,25:11,25:11,25:11,25:11,25:11,25:11,same,same,same,same,same,same,same
25,12,25:12,25:12,25:12,25:12,25:12,25:12,25:12,same,same,same,same,same,same,same
25,13,25:13,25:13,25:13,25:13,25:13,25:13,25:13,same,same,same,same,same,same,same
25,14,25:14,25:14,25:14,25:14,25:14,25:14,25:14,same,same,same,same,same,same,same
25,15,25:15,25:15,25:15,25:15,25:15,25:15,25:15,same,same,same,same,same,same,same
25,16,25:16,25:16,25:16,25:16,25:16,25:16,25:16,same,same,same,same,same,same,same
25,17,25:17,25:17,25:17,25:17,25:17,25:17,25:17,same,same,same,same,same,same,same
25,18,25:18,25:18,25:18,25:18,25:18,25:18,25:18,same,same,same,same,same,same,same
25,19,25:19,25:19,25:19,25:19,25:19,25:19,25:19,same,same,same,same,same,same,same
25,20,25:20,25:20,25:20,25:20,25:20,25:20,25:20,same,same,same,same,same,same,same
25,21,25:21,25:21,25:21,25:21,25:21,25:21,25:21,same,same,same,same,same,same,same
25,22,25:22,25:22,25:22,25:22,25:22,25:22,25:22,same,same,same,same,same,same,same
25,23,25:23,25:23,25:23,25:23,25:23,25:23,25:23,same,same,same,same,same,same,same
25,24,25:24,25:24,25:24,25:24,25:24,25:24,25:24,same,same,same,same,same,same,same
25,25,25:25,25:25,25:25,25:25,25:25,25:25,25:25,same,same,same,same,same,same,same
25,26,25:26,25:26,25:26,25:26,25:26,25:26,25:26,same,same,same,same,same,same,same
25,27,25:27,25:27,25:27,25:27,25:27,25:27,25:27,same,same,same,same,same,same,same
25,28,25:28,25:28,25:28,25:28,25:28,25:28,25:28,same,same,same,same,same,same,same
25,29,25:29,25:29,25:29,25:29,25:29,25:29,25:29,same,same,same,same,same,same,same
25,30,25:30,25:30,25:30,25:30,25:30,25:30,25:30,same,same,same,same,same,same,same
25,31,25:31,25:31,25:31,25:31,25:31,25:31,25:31,same,same,same,same,same,same,same
25,32,25:32,25:32,25:32,25:32,25:32,25:32,25:32,same,same,same,same,same,same,same
25,33,25:33,25:33,25:33,25:33,25:33,25:33,25:33,same,same,same,same,same,same,same
25,34,25:34,25:34,25:34,25:34,25:34,25:34,25:34,same,same,same,same,same,same,same
25,35,25:35,25:35,25:35,25:35,25:35,25:35,25:35,same,same,same,same,same,same,same
25,36,25:36,25:36,25:36,25:36,25:36,25:36,25:36,same,same,same,same,same,same,same
25,37,25:37,25:37,25:37,25:37,25:37,25:37,25:37,same,same,same,same,same,same,same
25,38,25:38,25:38,25:38,25:38,25:38,25:38,25:38,same,same,same,same,same,same,same
25,39,25:39,25:39,25:39,25:39,25:39,25:39,25:39,same,same,same,same,same,same,same
25,40,25:40,25:40,25:40,25:40,25:40,25:40,25:40,same,same,same,same,same,same,same
25,41,25:41,25:41,25:41,25:41,25:41,25:41,25:41,same,same,same,same,same,same,same
25,42,25:42,25:42,25:42,25:42,25:42,25:42,25:42,same,same,same,same,same,same,same
25,43,25:43,25:43,25:43,25:43,25:43,25:43,25:43,same,same,same,same,same,same,same
25,44,25:44,25:44,25:44,25:44,25:44,25:44,25:44,same,same,same,same,same,same,same
25,45,25:45,25:45,25:45,25:45,25:45,25:45,25:45,same,same,same,same,same,same,same
25,46,25:46,25:46,25:46,25:46,25:46,25:46,25:46,same,same,same,same,same,same,same
25,47,25:47,25:47,25:47,25:47,25:47,25:47,25:47,same,same,same,same,same,same,same
25,48,25:48,25:48,25:48,25:48,25:48,25:48,25:48,same,same,same,same,same,same,same
25,49,25:49,25:49,25:49,25:49,25:49,25:49,25:49,same,same,same,same,same,same,same
25,50,25:50,25:50,25:50,25:50,25:50,25:50,25:50,same,same,same,same,same,same,same
25,51,25:51,25:51,25:51,25:51,25:51,25:51,25:51,same,same,same,same,same,same,same
25,52,25:52,25:52,25:52,25:52,25:52,25:52,25:52,same,same,same,same,same,same,same
25,53,25:53,25:53,25:53,25:53,25:53,25:53,25:53,same,same,same,same,same,same,same
25,54,25:54,25:54,25:54,25:54,25:54,25:54,25:54,same,same,same,same,same,same,same
25,55,25:55,25:55,25:55,25:55,25:55,25:55,25:55,same,same,same,same,same,same,same
25,56,25:56,25:56,25:56,25:56,25:56,25:56,25:56,same,same,same,same,same,same,same
25,57,25:57,25:57,25:57,25:57,25:57,25:57,25:57,same,same,same,same,same,same,same
25,58,25:58,25:58,25:58,25:58,25:58,25:58,25:58,same,same,same,same,same,same,same
25,59,25:59,25:59,25:59,25:59,25:59,25:59,25:59,same,same,same,same,same,same,same
25,60,25:60,25:60,25:60,25:60,25:60,25:60,25:60,same,same,same,same,same,same,same
25,61,25:61,25:61,25:61,25:61,25:61,25:61,25:61,same,same,same,same,same,same,same
25,62,25:62,25:62,25:62,25:62,25:62,25:62,25:62,same,same,same,same,same,same,same
25,63,25:63,25:63,25:63,25:63,25:63,25:63,25:63,same,same,same,same,same,same,same
25,64,25:64,25:64,25:64,25:64,25:64,25:64,25:64,same,same,same,same,same,same,same
25,65,25:65,25:65,25:65,25:65,25:65,25:65,25:65,same,same,same,same,same,same,same
25,66,25:66,25:66,25:66,25:66,25:66,25:66,25:66,same,same,same,same,same,same,same
25,67,25:67,25:67,25:67,25:67,25:67,25:67,25:67,same,same,same,same,same,same,same
25,68,25:68,25:68,25:68,25:68,25:68,25:68,25:68,same,same,same,same,same,same,same
25,69,25:69,25:69,25:69,25:69,25:69,25:69,25:69,same,same,same,same,same,same,same
25,70,25:70,25:70,25:70,25:70,25:70,25:70,25:70,same,same,same,same,same,same,same
25,71,25:71,25:71,25:71,25:71,25:71,25:71,25:71,same,same,same,same,same,same,same
25,72,25:72,25:72,25:72,25:72,25:72,25:72,25:72,same,same,same,same,same,same,same
25,73,25:73,25:73,25:73,25:73,25:73,25:73,25:73,same,same,same,same,same,same,same
25,74,25:74,25:74,25:74,25:74,25:74,25:74,25:74,same,same,same,same,same,same,same
25,75,25:75,25:75,25:75,25:75,25:75,25:75,25:75,same,same,same,same,same,same,same
25,76,25:76,25:76,25:76,25:76,25:76,25:76,25:76,same,same,same,same,same,same,same
25,77,25:77,25:77,25:77,25:77,25:77,25:77,25:77,same,same,same,same,same,same,same
26,1,26:1,26:1,26:1,26:1,26:1,26:1,26:1,same,same,merged,merged,merged,merged,merged
26,2,26:2,26:2,26:1,26:1,26:1,26:1,26:1,same,same,merged,merged,merged,merged,merged
26,3,26:3,26:3,26:2,26:2,26:2,26:2,26:2,same,same,same,same,same,same,same
26,4,26:4,26:4,26:3,26:3,26:3,26:3,26:3,same,same,same,same,same,same,same
26,5,26:5,26:5,26:4,26:4,26:4,26:4,26:4,same,same,same,same,same,same,same
26,6,26:6,26:6,26:5,26:5,26:5,26:5,26:5,same,same,same,same,same,same,same
26,7,26:7,26:7,26:6,26:6,26:6,26:6,26:6,same,same,same,same,same,same,same
26,8,26:8,26:8,26:7,26:7,26:7,26:7,26:7,same,same,same,same,same,same,same
26,9,26:9,26:9,26:8,26:8,26:8,26:8,26:8,same,same,same,same,same,same,same
26,10,26:10,26:10,26:9,26:9,26:9,26:9,26:9,same,same,same,same,same,same,same
26,11,26:11,26:11,26:10,26:10,26:10,26:10,26:10,same,same,same,same,same,same,same
26,12,26:12,26:12,26:11,26:11,26:11,26:11,26:11,same,same,same,same,same,same,same
26,13,26:13,26:13,26:12,26:12,26:12,26:12,26:12,same,same,same,same,same,same,same
26,14,26:14,26:14,26:13,26:13,26:13,26:13,26:13,same,same,same,same,same,same,same
26,15,26:15,26:15,26:14,26:14,26:14,26:14,26:14,same,same,same,same,same,same,same
26,16,26:16,26:16,26:15,26:15,26:15,26:15,26:15,same,same,same,same,same,same,same
26,17,26:17,26:17,26:16,26:16,26:16,26:16,26:16,same,same,same,same,same,same,same
26,18,26:18,26:18,26:17,26:17,26:17,26:17,26:17,same,same,same,same,same,same,same
26,19,26:19,26:19,26:18,26:18,26:18,26:18,26:18,same,same,same,same,same,same,same
26,20,26:20,26:20,26:19,26:19,26:19,26:19,26:19,same,same,same,same,same,same,same
26,21,26:21,26:21,26:20,26:20,26:20,26:20,26:20,same,same,same,same,same,same,same
26,22,26:22,26:22,26:21,26:21,26:21,26:21,26:21,same,same,same,same,same,same,same
26,23,26:23,26:23,26:22,26:22,26:22,26:22,26:22,same,same,same,same,same,same,same
26,24,26:24,26:24,26:23,26:23,26:23,26:23,26:23,same,same,same,same,same,same,same
26,25,26:25,26:25,26:24,26:24,26:24,26:24,26:24,same,same,same,same,same,same,same
26,26,26:26,26:26,26:25,26:25,26:25,26:25,26:25,same,same,same,same,same,same,same
26,27,26:27,26:27,26:26,26:26,26:26,26:26,26:26,same,same,same,same,same,same,same
26,28,26:28,26:28,26:27,26:27,26:27,26:27,26:27,same,same,same,same,same,same,same
26,29,26:29,26:29,26:28,26:28,26:28,26:28,26:28,same,same,same,same,same,same,same
26,30,26:30,26:30,26:29,26:29,26:29,26:29,26:29,same,same,same,same,same,same,same
26,31,26:31,26:31,26:30,26:30,26:30,26:30,26:30,same,same,same,same,same,same,same
26,32,26:32,26:32,26:31,26:31,26:31,26:31,26:31,same,same,same,same,same,same,same
26,33,26:33,26:33,26:32,26:32,26:32,26:32,26:32,same,same,same,same,same,same,same
26,34,26:34,26:34,26:33,26:33,26:33,26:33,26:33,same,same,same,same,same,same,same
26,35,26:35,26:35,26:34,26:34,26:34,26:34,26:34,same,same,same,same,same,same,same
26,36,26:36,26:36,26:35,26:35,26:35,26:35,26:35,same,same,same,same,same,same,same
26,37,26:37,26:37,26:36,26:36,26:36,26:36,26:36,same,same,same,same,same,same,same
26,38,26:38,26:38,26:37,26:37,26:37,26:37,26:37,same,same,same,same,same,same,same
26,39,26:39,26:39,26:38,26:38,26:38,26:38,26:38,same,same,same,same,same,same,same
26,40,26:40,26:40,26:39,26:39,26:39,26:39,26:39,same,same,same,same,same,same,same
26,41,26:41,26:41,26:40,26:40,26:40,26:40,26:40,same,same,same,same,same,same,same
26,42,26:42,26:42,26:41,26:41,26:41,26:41,26:41,same,same,same,same,same,same,same
26,43,26:43,26:43,26:42,26:42,26:42,26:42,26:42,same,same,same,same,same,same,same
26,44,26:44,26:44,26:43,26:43,26:43,26:43,26:43,same,same,same,same,same,same,same
26,45,26:45,26:45,26:44,26:44,26:44,26:44,26:44,same,same,same,same,same,same,same
26,46,26:46,26:46,26:45,26:45,26:45,26:45,26:45,same,same,same,same,same,same,same
26,47,26:47,26:47,26:46,26:46,26:46,26:46,26:46,same,same,same,same,same,same,same
26,48,26:48,26:48,26:47,26:47,26:47,26:47,26:47,same,same,same,same,same,same,same
26,49,26:49,26:49,26:48-49,26:48-49,26:48-49,26:48-49,26:48-49,same,same,split,split,split,split,split
26,50,26:50,26:50,26:50,26:50,26:50,26:50,26:50,same,same,same,same,same,same,same
26,51,26:51,26:51,26:51,26:51,26:51,26:51,26:51,same,same,same,same,same,same,same
26,52,26:52,26:52,26:52,26:52,26:52,26:52,26:52,same,same,same,same,same,same,same
26,53,26:53,26:53,26:53,26:53,26:53,26:53,26:53,same,same,same,same,same,same,same
26,54,26:54,26:54,26:54,26:54,26:54,26:54,26:54,same,same,same,same,same,same,same
26,55,26:55,26:55,26:55,26:55,26:55,26:55,26:55,same,same,same,same,same,same,same
26,56,26:56,26:56,26:56,26:56,26:56,26:56,26:56,same,same,same,same,same,same,same
26,57,26:57,26:57,26:57,26:57,26:57,26:57,26:57,same,same,same,same,same,same,same
26,58,26:58,26:58,26:58,26:58,26:58,26:58,26:58,same,same,same,same,same,same,same
26,59,26:59,26:59,26:59,26:59,26:59,26:59,26:59,same,same,same,same,same,same,same
26,60,26:60,26:60,26:60,26:60,26:60,26:60,26:60,same,same,same,same,same,same,same
26,61,26:61,26:61,26:61,26:61,26:61,26:61,26:61,same,same,same,same,same,same,same
26,62,26:62,26:62,26:62,26:62,26:62,26:62,26:62,same,same,same,same,same,same,same
26,63,26:63,26:63,26:63,26:63,26:63,26:63,26:63,same,same,same,same,same,same,same
26,64,26:64,26:64,26:64,26:64,26:64,26:64,26:64,same,same,same,same,same,same,same
26,65,26:65,26:65,26:65,26:65,26:65,26:65,26:65,same,same,same,same,same,same,same
26,66,26:66,26:66,26:66,26:66,26:66,26:66,26:66,same,same,same,same,same,same,same
26,67,26:67,26:67,26:67,26:67,26:67,26:67,26:67,same,same,same,same,same,same,same
26,68,26:68,26:68,26:68,26:68,26:68,26:68,26:68,same,same,same,same,same,same,same
26,69,26:69,26:69,26:69,26:69,26:69,26:69,26:69,same,same,same,same,same,same,same
26,70,26:70,26:70,26:70,26:70,26:70,26:70,26:70,same,same,same,same,same,same,same
26,71,26:71,26:71,26:71,26:71,26:71,26:71,26:71,same,same,same,same,same,same,same
26,72,26:72,26:72,26:72,26:72,26:72,26:72,26:72,same,same,same,same,same,same,same
26,73,26:73,26:73,26:73,26:73,26:73,26:73,26:73,same,same,same,same,same,same,same
26,74,26:74,26:74,26:74,26:74,26:74,26:74,26:74,same,same,same,same,same,same,same
26,75,26:75,26:75,26:75,26:75,26:75,26:75,26:75,same,same,same,same,same,same,same
26,76,26:76,26:76,26:76,26:76,26:76,26:76,26:76,same,same,same,same,same,same,same
26,77,26:77,26:77,26:77,26:77,26:77,26:77,26:77,same,same,same,same,same,same,same
26,78,26:78,26:78,26:78,26:78,26:78,26:78,26:78,same,same,same,same,same,same,same
26,79,26:79,26:79,26:79,26:79,26:79,26:79,26:79,same,same,same,same,same,same,same
26,80,26:80,26:80,26:80,26:80,26:80,26:80,26:80,same,same,same,same,same,same,same
26,81,26:81,26:81,26:81,26:81,26:81,26:81,26:81,same,same,same,same,same,same,same
26,82,26:82,26:82,26:82,26:82,26:82,26:82,26:82,same,same,same,same,same,same,same
26,83,26:83,26:83,26:83,26:83,26:83,26:83,26:83,same,same,same,same,same,same,same
26,84,26:84,26:84,26:84,26:84,26:84,26:84,26:84,same,same,same,same,same,same,same
26,85,26:85,26:85,26:85,26:85,26:85,26:85,26:85,same,same,same,same,same,same,same
26,86,26:86,26:86,26:86,26:86,26:86,26:86,26:86,same,same,same,same,same,same,same
26,87,26:87,26:87,26:87,26:87,26:87,26:87,26:87,same,same,same,same,same,same,same
26,88,26:88,26:88,26:88,26:88,26:88,26:88,26:88,same,same,same,same,same,same,same
26,89,26:89,26:89,26:89,26:89,26:89,26:89,26:89,same,same,same,same,same,same,same
26,90,26:90,26:90,26:90,26:90,26:90,26:90,26:90,same,same,same,same,same,same,same
26,91,26:91,26:91,26:91,26:91,26:91,26:91,26:91,same,same,same,same,same,same,same
26,92,26:92,26:92,26:92,26:92,26:92,26:92,26:92,same,same,same,same,same,same,same
26,93,26:93,26:93,26:93,26:93,26:93,26:93,26:93,same,same,same,same,same,same,same
26,94,26:94,26:94,26:94,26:94,26:94,26:94,26:94,same,same,same,same,same,same,same
26,95,26:95,26:95,26:95,26:95,26:95,26:95,26:95,same,same,same,same,same,same,same
26,96,26:96,26:96,26:96,26:96,26:96,26:96,26:96,same,same,same,same,same,same,same
26,97,26:97,26:97,26:97,26:97,26:97,26:97,26:97,same,same,same,same,same,same,same
26,98,26:98,26:98,26:98,26:98,26:98,26:98,26:98,same,same,same,same,same,same,same
26,99,26:99,26:99,26:99,26:99,26:99,26:99,26:99,same,same,same,same,same,same,same
26,100,26:100,26:100,26:100,26:100,26:100,26:100,26:100,same,same,same,same,same,same,same
26,101,26:101,26:101,26:101,26:101,26:101,26:101,26:101,same,same,same,same,same,same,same
26,102,26:102,26:102,26:102,26:102,26:102,26:102,26:102,same,same,same,same,same,same,same
26,103,26:103,26:103,26:103,26:103,26:103,26:103,26:103,same,same,same,same,same,same,same
26,104,26:104,26:104,26:104,26:104,26:104,26:104,26:104,same,same,same,same,same,same,same
26,105,26:105,26:105,26:105,26:105,26:105,26:105,26:105,same,same,same,same,same,same,same
26,106,26:106,26:106,26:106,26:106,26:106,26:106,26:106,same,same,same,same,same,same,same
26,107,26:107,26:107,26:107,26:107,26:107,26:107,26:107,same,same,same,same,same,same,same
26,108,26:108,26:108,26:108,26:108,26:108,26:108,26:108,same,same,same,same,same,same,same
26,109,26:109,26:109,26:109,26:109,26:109,26:109,26:109,same,same,same,same,same,same,same
26,110,26:110,26:110,26:110,26:110,26:110,26:110,26:110,same,same,same,same,same,same,same
26,111,26:111,26:111,26:111,26:111,26:111,26:111,26:111,same,same,same,same,same,same,same
26,112,26:112,26:112,26:112,26:112,26:112,26:112,26:112,same,same,same,same,same,same,same
26,113,26:113,26:113,26:113,26:113,26:113,26:113,26:113,same,same,same,same,same,same,same
26,114,26:114,26:114,26:114,26:114,26:114,26:114,26:114,same,same,same,same,same,same,same
26,115,26:115,26:115,26:115,26:115,26:115,26:115,26:115,same,same,same,same,same,same,same
26,116,26:116,26:116,26:116,26:116,26:116,26:116,26:116,same,same,same,same,same,same,same
26,117,26:117,26:117,26:117,26:117,26:117,26:117,26:117,same,same,same,same,same,same,same
26,118,26:118,26:118,26:118,26:118,26:118,26:118,26:118,same,same,same,same,same,same,same
26,119,26:119,26:119,26:119,26:119,26:119,26:119,26:119,same,same,same,same,same,same,same
26,120,26:120,26:120,26:120,26:120,26:120,26:120,26:120,same,same,same,same,same,same,same
26,121,26:121,26:121,26:121,26:121,26:121,26:121,26:121,same,same,same,same,same,same,same
26,122,26:122,26:122,26:122,26:122,26:122,26:122,26:122,same,same,same,same,same,same,same
26,123,26:123,26:123,26:123,26:123,26:123,26:123,26:123,same,same,same,same,same,same,same
26,124,26:124,26:124,26:124,26:124,26:124,26:124,26:124,same,same,same,same,same,same,same
26,125,26:125,26:125,26:125,26:125,26:125,26:125,26:125,same,same,same,same,same,same,same
26,126,26:126,26:126,26:126,26:126,26:126,26:126,26:126,same,same,same,same,same,same,same
26,127,26:127,26:127,26:127,26:127,26:127,26:127,26:127,same,same,same,same,same,same,same
26,128,26:128,26:128,26:128,26:128,26:128,26:128,26:128,same,same,same,same,same,same,same
26,129,26:129,26:129,26:129,26:129,26:129,26:129,26:129,same,same,same,same,same,same,same
26,130,26:130,26:130,26:130,26:130,26:130,26:130,26:130,same,same,same,same,same,same,same
26,131,26:131,26:131,26:131,26:131,26:131,26:131,26:131,same,same,same,same,same,same,same
26,132,26:132,26:132,26:132,26:132,26:132,26:132,26:132,same,same,same,same,same,same,same
26,133,26:133,26:133,26:133,26:133,26:133,26:133,26:133,same,same,same,same,same,same,same
26,134,26:134,26:134,26:134,26:134,26:134,26:134,26:134,same,same,same,same,same,same,same
26,135,26:135,26:135,26:135,26:135,26:135,26:135,26:135,same,same,same,same,same,same,same
26,136,26:136,26:136,26:136,26:136,26:136,26:136,26:136,same,same,same,same,same,same,same
26,137,26:137,26:137,26:137,26:137,26:137,26:137,26:137,same,same,same,same,same,same,same
26,138,26:138,26:138,26:138,26:138,26:138,26:138,26:138,same,same,same,same,same,same,same
26,139,26:139,26:139,26:139,26:139,26:139,26:139,26:139,same,same,same,same,same,same,same
26,140,26:140,26:140,26:140,26:140,26:140,26:140,26:140,same,same,same,same,same,same,same
26,141,26:141,26:141,26:141,26:141,26:141,26:141,26:141,same,same,same,same,same,same,same
26,142,26:142,26:142,26:142,26:142,26:142,26:142,26:142,same,same,same,same,same,same,same
26,143,26:143,26:143,26:143,26:143,26:143,26:143,26:143,same,same,same,same,same,same,same
26,144,26:144,26:144,26:144,26:144,26:144,26:144,26:144,same,same,same,same,same,same,same
26,145,26:145,26:145,26:145,26:145,26:145,26:145,26:145,same,same,same,same,same,same,same
26,146,26:146,26:146,26:146,26:146,26:146,26:146,26:146,same,same,same,same,same,same,same
26,147,26:147,26:147,26:147,26:147,26:147,26:147,26:147,same,same,same,same,same,same,same
26,148,26:148,26:148,26:148,26:148,26:148,26:148,26:148,same,same,same,same,same,same,same
26,149,26:149,26:149,26:149,26:149,26:149,26:149,26:149,same,same,same,same,same,same,same
26,150,26:150,26:150,26:150,26:150,26:150,26:150,26:150,same,same,same,same,same,same,same
26,151,26:151,26:151,26:151,26:151,26:151,26:151,26:151,same,same,same,same,same,same,same
26,152,26:152,26:152,26:152,26:152,26:152,26:152,26:152,same,same,same,same,same,same,same
26,153,26:153,26:153,26:153,26:153,26:153,26:153,26:153,same,same,same,same,same,same,same
26,154,26:154,26:154,26:154,26:154,26:154,26:154,26:154,same,same,same,same,same,same,same
26,155,26:155,26:155,26:155,26:155,26:155,26:155,26:155,same,same,same,same,same,same,same
26,156,26:156,26:156,26:156,26:156,26:156,26:156,26:156,same,same,same,same,same,same,same
26,157,26:157,26:157,26:157,26:157,26:157,26:157,26:157,same,same,same,same,same,same,same
26,158,26:158,26:158,26:158,26:158,26:158,26:158,26:158,same,same,same,same,same,same,same
26,159,26:159,26:159,26:159,26:159,26:159,26:159,26:159,same,same,same,same,same,same,same
26,160,26:160,26:160,26:160,26:160,26:160,26:160,26:160,same,same,same,same,same,same,same
26,161,26:161,26:161,26:161,26:161,26:161,26:161,26:161,same,same,same,same,same,same,same
26,162,26:162,26:162,26:162,26:162,26:162,26:162,26:162,same,same,same,same,same,same,same
26,163,26:163,26:163,26:163,26:163,26:163,26:163,26:163,same,same,same,same,same,same,same
26,164,26:164,26:164,26:164,26:164,26:164,26:164,26:164,same,same,same,same,same,same,same
26,165,26:165,26:165,26:165,26:165,26:165,26:165,26:165,same,same,same,same,same,same,same
26,166,26:166,26:166,26:166,26:166,26:166,26:166,26:166,same,same,same,same,same,same,same
26,167,26:167,26:167,26:167,26:167,26:167,26:167,26:167,same,same,same,same,same,same,same
26,168,26:168,26:168,26:168,26:168,26:168,26:168,26:168,same,same,same,same,same,same,same
26,169,26:169,26:169,26:169,26:169,26:169,26:169,26:169,same,same,same,same,same,same,same
26,170,26:170,26:170,26:170,26:170,26:170,26:170,26:170,same,same,same,same,same,same,same
26,171,26:171,26:171,26:171,26:171,26:171,26:171,26:171,same,same,same,same,same,same,same
26,172,26:172,26:172,26:172,26:172,26:172,26:172,26:172,same,same,same,same,same,same,same
26,173,26:173,26:173,26:173,26:173,26:173,26:173,26:173,same,same,same,same,same,same,same
26,174,26:174,26:174,26:174,26:174,26:174,26:174,26:174,same,same,same,same,same,same,same
26,175,26:175,26:175,26:175,26:175,26:175,26:175,26:175,same,same,same,same,same,same,same
26,176,26:176,26:176,26:176,26:176,26:176,26:176,26:176,same,same,same,same,same,same,same
26,177,26:177,26:177,26:177,26:177,26:177,26:177,26:177,same,same,same,same,same,same,same
26,178,26:178,26:178,26:178,26:178,26:178,26:178,26:178,same,same,same,same,same,same,same
26,179,26:179,26:179,26:179,26:179,26:179,26:179,26:179,same,same,same,same,same,same,same
26,180,26:180,26:180,26:180,26:180,26:180,26:180,26:180,same,same,same,same,same,same,same
26,181,26:181,26:181,26:181,26:181,26:181,26:181,26:181,same,same,same,same,same,same,same
26,182,26:182,26:182,26:182,26:182,26:182,26:182,26:182,same,same,same,same,same,same,same
26,183,26:183,26:183,26:183,26:183,26:183,26:183,26:183,same,same,same,same,same,same,same
26,184,26:184,26:184,26:184,26:184,26:184,26:184,26:184,same,same,same,same,same,same,same
26,185,26:185,26:185,26:185,26:185,26:185,26:185,26:185,same,same,same,same,same,same,same
26,186,26:186,26:186,26:186,26:186,26:186,26:186,26:186,same,same,same,same,same,same,same
26,187,26:187,26:187,26:187,26:187,26:187,26:187,26:187,same,same,same,same,same,same,same
26,188,26:188,26:188,26:188,26:188,26:188,26:188,26:188,same,same,same,same,same,same,same
