number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
35375,16,1229,16:كانوا#5,كاٮوا,كانوا,كَانُواْ,كانوا,identical,16,87,9,,,87,87,87,87,87,87,87,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
35376,16,1230,16:يفترون#1,ٮڡٮروں,يفترون,يَفۡتَرُونَ,يفترون,identical,16,87,10,,,87,87,87,87,87,87,87,يَفۡتَرُونَ,يَفۡتَرُونَ,يَفۡتَرُونَ,يَفْتَرُونَ,يَفْتَرُونَ,يَفۡتَرُونَ,يَفۡتَرُونَ
35377,16,1231,16:الذين#17,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,16,88,1,,,88,88,88,88,88,88,88,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
35378,16,1232,16:كفروا#3,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,16,88,2,,,88,88,88,88,88,88,88,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
35379,16,1233,16:وصدوا#1,وصدوا,وصدوا,وَصَدُّواْ,وصدّوا,identical,16,88,3,,,88,88,88,88,88,88,88,وَصَدُّواْ,وَصَدُّواْ,وَصَدُّواْ,وَصَدُّواْ,وَصَدُّواْ,وَصَدُّواْ,وَصَدُّواْ
35380,16,1234,16:عن#2,عں,عن,عَن,عن,identical,16,88,4,,,88,88,88,88,88,88,88,عَن,عَن,عَن,عَن,عَن,عَن,عَن
35381,16,1235,16:سبيل#1,سٮٮل,سبيل,سَبِيلِ,سبيل,identical,16,88,5,,,88,88,88,88,88,88,88,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ
35382,16,1236,16:الله#34,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,16,88,6,,,88,88,88,88,88,88,88,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
35383,16,1237,16:زدناهم#1,ردٮهم,زدناهم,زِدۡنَٰهُمۡ,زدناهم,diacritic_variant,16,88,7,,,88,88,88,88,88,88,88,زِدۡنَٰهُمۡ,زِدۡنَٰهُمۡ,زِدۡنَٰهُمُۥ,زِدْنَٰهُمْ,زِدْنَٰهُمْ,زِدۡنَٰهُمۡ,زِدۡنَٰهُمۡ
35384,16,1238,16:عذابا#1,عداٮا,عذابا,عَذَابࣰا,عذابا,diacritic_variant,16,88,8,,,88,88,88,88,88,88,88,عَذَابࣰا,عَذَابࣰا,عَذَابࣰا,عَذَاباࣰ,عَذَاباࣰ,عَذَابٗا,عَذَابࣰا
35385,16,1239,16:فوق#1,ڡوٯ,فوق,فَوۡقَ,فوق,identical,16,88,9,,,88,88,88,88,88,88,88,فَوۡقَ,فَوۡقَ,فَوۡقَ,فَوْقَ,فَوْقَ,فَوۡقَ,فَوۡقَ
35386,16,1240,16:العذاب#4,العداٮ,العذاب,ٱلۡعَذَابِ,العذاب,diacritic_variant,16,88,10,,,88,88,88,88,88,88,88,ٱلۡعَذَابِ,ٱلۡعَذَابِ,ٱلۡعَذَابِ,ࡰ۬لْعَذَابِ,ࡰ۬لْعَذَابِ,اَ۬لۡعَذَابِ,ࡱ۬لۡعَذَاب
35387,16,1241,16:بما#4,ٮما,بما,بِمَا,بما,diacritic_variant,16,88,11,,,88,88,88,88,88,88,88,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِّمَا
35388,16,1242,16:كانوا#6,كاٮوا,كانوا,كَانُواْ,كانوا,identical,16,88,12,,,88,88,88,88,88,88,88,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
35389,16,1243,16:يفسدون#1,ٮڡسدوں,يفسدون,يُفۡسِدُونَ,يفسدون,identical,16,88,13,,,88,88,88,88,88,88,88,يُفۡسِدُونَ,يُفۡسِدُونَ,يُفۡسِدُونَ,يُفْسِدُونَ,يُفْسِدُونَ,يُفۡسِدُونَ,يُفۡسِدُونَ
35390,16,1244,16:ويوم#3,وٮوم,ويوم,وَيَوۡمَ,ويوم,identical,16,89,1,,,89,89,89,89,89,89,89,وَيَوۡمَ,وَيَوۡمَ,وَيَوۡمَ,وَيَوْمَ,وَيَوْمَ,وَيَوۡمَ,وَيَوۡمَ
35391,16,1245,16:نبعث#2,ٮٮعٮ,نبعث,نَبۡعَثُ,نبعث,identical,16,89,2,,,89,89,89,89,89,89,89,نَبۡعَثُ,نَبۡعَثُ,نَبۡعَثُ,نَبْعَثُ,نَبْعَثُ,نَبۡعَثُ,نَبۡعَثُ
35392,16,1246,16:في#24,ڡى,في,فِي,في,identical,16,89,3,,,89,89,89,89,89,89,89,فِي,فِي,فِي,فِے,فِے,فِي,فِي
35393,16,1247,16:كل#7,كل,كل,كُلِّ,كلّ,identical,16,89,4,,,89,89,89,89,89,89,89,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ
35394,16,1248,16:امه#3,امه,امه,أُمَّةࣲ,أمّة,identical,16,89,5,,,89,89,89,89,89,89,89,أُمَّةࣲ,أُمَّةࣲ,أُمَّةࣲ,أُمَّةࣲ,أُمَّةࣲ,أُمَّةٖ,أُمَّةࣲ
35395,16,1249,16:شهيدا#2,سهٮدا,شهيدا,شَهِيدًا,شهيدا,identical,16,89,6,,,89,89,89,89,89,89,89,شَهِيدًا,شَهِيدًا,شَهِيدًا,شَهِيداً,شَهِيداً,شَهِيدًا,شَهِيدًا
35396,16,1250,16:عليهم#2,علٮهم,عليهم,عَلَيۡهِم,عليهم,diacritic_variant,16,89,7,,,89,89,89,89,89,89,89,عَلَيۡهِم,عَلَيۡهِم,عَلَيۡهِمُۥ,عَلَيْهِم,عَلَيْهِم,عَلَيۡهِم,عَلَيۡهِم
35397,16,1251,16:من#53,مں,من,مِّنۡ,مّن,diacritic_variant,16,89,8,,,89,89,89,89,89,89,89,مِّنۡ,مِّنۡ,مِنۡ,مِّنْ,مِّنَ,مِّنۡ,مِّنۡ
35398,16,1252,16:انفسهم#3,اٮڡسهم,انفسهم,أَنفُسِهِمۡ,أنفسهم,diacritic_variant,16,89,9,,,89,89,89,89,89,89,89,أَنفُسِهِمۡ,أَنفُسِهِمۡ,أَنفُسِهِمُۥ,أَنفُسِهِمْ,ࡰنفُسِهِمْ,أَنفُسِهِمۡ,أَنفُسِهِمۡ
35399,16,1253,16:وجينا#1,وحٮٮا,وجينا,وَجِئۡنَا,وجئنا,diacritic_variant,16,89,10,,,89,89,89,89,89,89,89,وَجِئۡنَا,وَجِئۡنَا,وَجِئۡنَا,وَجِئْنَا,وَجِئْنَا,وَجِئۡنَا,وَجِينَا
35400,16,1254,16:بك#1,ٮك,بك,بِكَ,بك,identical,16,89,11,,,89,89,89,89,89,89,89,بِكَ,بِكَ,بِكَ,بِكَ,بِكَ,بِكَ,بِكَ
35401,16,1255,16:شهيدا#3,سهٮدا,شهيدا,شَهِيدًا,شهيدا,identical,16,89,12,,,89,89,89,89,89,89,89,شَهِيدًا,شَهِيدًا,شَهِيدًا,شَهِيداً,شَهِيداً,شَهِيدًا,شَهِيدًا
35402,16,1256,16:عليا#12,على,عليا,عَلَىٰ,علىا,identical,16,89,13,,,89,89,89,89,89,89,89,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
35403,16,1257,16:هاولا#2,هولا,هاولا,هَٰٓؤُلَآءِ,هاؤلآء,diacritic_variant,16,89,14,,,89,89,89,89,89,89,89,هَٰٓؤُلَآءِ,هَٰٓؤُلَآءِ,هَٰؤُلَآءِ,هَٰؤُلَآءِ,هَٰٓؤُلَآءِ,هَٰٓؤُلَآءِ,هَٰؤُلَآءِ
35404,16,1258,16:ونزلنا#1,وٮرلٮا,ونزلنا,وَنَزَّلۡنَا,ونزّلنا,identical,16,89,15,,,89,89,89,89,89,89,89,وَنَزَّلۡنَا,وَنَزَّلۡنَا,وَنَزَّلۡنَا,وَنَزَّلْنَا,وَنَزَّلْنَا,وَنَزَّلۡنَا,وَنَزَّلۡنَا
35405,16,1259,16:عليك#3,علٮك,عليك,عَلَيۡكَ,عليك,identical,16,89,16,,,89,89,89,89,89,89,89,عَلَيۡكَ,عَلَيۡكَ,عَلَيۡكَ,عَلَيْكَ,عَلَيْكَ,عَلَيۡكَ,عَلَيۡكَ
35406,16,1260,16:الكتاب#2,الكٮٮ,الكتاب,ٱلۡكِتَٰبَ,الكتاب,diacritic_variant,16,89,17,,,89,89,89,89,89,89,89,ٱلۡكِتَٰبَ,ٱلۡكِتَٰبَ,ٱلۡكِتَٰبَ,ࡰ۬لْكِتَٰبَ,ࡰ۬لْكِتَٰبَ,اَ۬لۡكِتَٰبَ,ࡱ۬لۡكِتَٰبَ
35407,16,1261,16:تبيانا#1,ٮٮٮٮا,تبيانا,تِبۡيَٰنࣰا,تبيانا,diacritic_variant,16,89,18,,,89,89,89,89,89,89,89,تِبۡيَٰنࣰا,تِبۡيَٰنࣰا,تِبۡيَٰنࣰا,تِبْيَٰناࣰ,تِبْيَٰناࣰ,تِبۡيَٰنٗا,تِبۡيَٰنࣰا
35408,16,1262,16:لكل#1,لكل,لكل,لِّكُلِّ,لّكلّ,identical,16,89,19,,,89,89,89,89,89,89,89,لِّكُلِّ,لِّكُلِّ,لِّكُلِّ,لِّكُلِّ,لِّكُلِّ,لِّكُلِّ,لِّكُلِّ
35409,16,1263,16:شي#7,سى,شي,شَيۡءࣲ,شيء,identical,16,89,20,,,89,89,89,89,89,89,89,شَيۡءࣲ,شَيۡءࣲ,شَيۡءࣲ,شَےْءࣲ,شَےْءࣲ,شَيۡءٖ,شَيۡءࣲ
35410,16,1264,16:وهدي#2,وهدى,وهدي,وَهُدࣰى,وهدى,diacritic_variant,16,89,21,,,89,89,89,89,89,89,89,وَهُدࣰى,وَهُدࣰى,وَهُدࣰى,وَهُدىࣰ,وَهُدىࣰ,وَهُدٗى,وَهُدࣰى
35411,16,1265,16:ورحمه#2,ورحمه,ورحمه,وَرَحۡمَةࣰ,ورحمة,diacritic_variant,16,89,22,,,89,89,89,89,89,89,89,وَرَحۡمَةࣰ,وَرَحۡمَةࣰ,وَرَحۡمَةࣰ,وَرَحْمَةࣰ,وَرَحْمَةࣰ,وَرَحۡمَةٗ,وَرَحۡمَةࣰ
35412,16,1266,16:وبشريا#1,وٮسرى,وبشريا,وَبُشۡرَىٰ,وبشرىا,diacritic_variant,16,89,23,,,89,89,89,89,89,89,89,وَبُشۡرَىٰ,وَبُشۡرَىٰ,وَبُشۡرَىٰ,وَبُشْرَىٰ,وَبُشْرٜىٰ,وَبُشۡر۪يٰ,وَبُشۡرٜىٰ
35413,16,1267,16:للمسلمين#1,للمسلمٮں,للمسلمين,لِلۡمُسۡلِمِينَ,للمسلمين,identical,16,89,24,,,89,89,89,89,89,89,89,لِلۡمُسۡلِمِينَ,لِلۡمُسۡلِمِينَ,لِلۡمُسۡلِمِينَ,لِلْمُسْلِمِينَ,لِلْمُسْلِمِينَ,لِلۡمُسۡلِمِينَ,لِلۡمُسۡلِمِينَ
35414,16,1268,16:ان#27,اں,ان,إِنَّ,إنّ,identical,16,90,1,,,90,90,90,90,90,90,90,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
35415,16,1269,16:الله#35,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,16,90,2,,,90,90,90,90,90,90,90,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
35416,16,1270,16:يامر#2,ٮامر,يامر,يَأۡمُرُ,يأمر,diacritic_variant,16,90,3,,,90,90,90,90,90,90,90,يَأۡمُرُ,يَأۡمُرُ,يَأۡمُرُ,يَأْمُرُ,يَامُرُ,يَأۡمُرُ,يَامُرُ
35417,16,1271,16:بالعدل#2,ٮالعدل,بالعدل,بِٱلۡعَدۡلِ,بالعدل,identical,16,90,4,,,90,90,90,90,90,90,90,بِٱلۡعَدۡلِ,بِٱلۡعَدۡلِ,بِٱلۡعَدۡلِ,بِالْعَدْلِ,بِالْعَدْلِ,بِالۡعَدۡلِ,بِالۡعَدۡلِ
35418,16,1272,16:والاحسان#1,والاحسں,والاحسان,وَٱلۡإِحۡسَٰنِ,والإحسان,diacritic_variant,16,90,5,,,90,90,90,90,90,90,90,وَٱلۡإِحۡسَٰنِ,وَٱلۡإِحۡسَٰنِ,وَٱلۡإِحۡسَٰنِ,وَالْإِحْسَٰنِ,وَالِاحْسَٰنِ,وَاَلۡإِحۡسَٰنِ,وَࡱلۡإِحۡسَٰنِ
35419,16,1273,16:وايتاي#1,واٮٮاى,وايتاي,وَإِيتَآيِٕ,وإيتآي,diacritic_variant,16,90,6,,,90,90,90,90,90,90,90,وَإِيتَآيِٕ,وَإِيتَآيِٕ,وَإِيتَآيِٕ,وَإِيتَآءِےْ,وَإِيتَآءِےْ,وَإِيتَآيِٕ,وَإِيتَآيِٕ
35420,16,1274,16:ذي#1,دى,ذي,ذِي,ذي,identical,16,90,7,,,90,90,90,90,90,90,90,ذِي,ذِي,ذِي,ذِے,ذِے,ذِي,ذِي
35421,16,1275,16:القربيا#1,الڡرٮى,القربيا,ٱلۡقُرۡبَىٰ,القربىا,diacritic_variant,16,90,8,,,90,90,90,90,90,90,90,ٱلۡقُرۡبَىٰ,ٱلۡقُرۡبَىٰ,ٱلۡقُرۡبَىٰ,ࡴ۬لْقُرْبَىٰ,ࡴ۬لْقُرْبٜىٰ,اِ۬لۡقُرۡبۭيٰ,ࡵ۬لۡقُرۡب۪ىٰ
35422,16,1276,16:وينهيا#1,وٮٮهى,وينهيا,وَيَنۡهَىٰ,وينهىا,diacritic_variant,16,90,9,,,90,90,90,90,90,90,90,وَيَنۡهَىٰ,وَيَنۡهَىٰ,وَيَنۡهَىٰ,وَيَنْهَىٰ,وَيَنْهٜىٰ,وَيَنۡهَىٰ,وَيَنۡهَىٰ
35423,16,1277,16:عن#3,عں,عن,عَنِ,عن,identical,16,90,10,,,90,90,90,90,90,90,90,عَنِ,عَنِ,عَنِ,عَنِ,عَنِ,عَنِ,عَنِ
35424,16,1278,16:الفحشا#1,الڡحسا,الفحشا,ٱلۡفَحۡشَآءِ,الفحشآء,diacritic_variant,16,90,11,,,90,90,90,90,90,90,90,ٱلۡفَحۡشَآءِ,ٱلۡفَحۡشَآءِ,ٱلۡفَحۡشَآءِ,ࡴ۬لْفَحْشَآءِ,ࡴ۬لْفَحْشَآءِ,اِ۬لۡفَحۡشَآءِ,ࡵ۬لۡفَحۡشَآءِ
35425,16,1279,16:والمنكر#1,والمٮكر,والمنكر,وَٱلۡمُنكَرِ,والمنكر,diacritic_variant,16,90,12,,,90,90,90,90,90,90,90,وَٱلۡمُنكَرِ,وَٱلۡمُنكَرِ,وَٱلۡمُنكَرِ,وَالْمُنكَرِ,وَالْمُنكَرِ,وَاَلۡمُنكَرِ,وَࡱلۡمُنكَرِ
35426,16,1280,16:والبغي#1,والٮعى,والبغي,وَٱلۡبَغۡيِ,والبغي,diacritic_variant,16,90,13,,,90,90,90,90,90,90,90,وَٱلۡبَغۡيِ,وَٱلۡبَغۡيِ,وَٱلۡبَغۡيِ,وَالْبَغْيِ,وَالْبَغْيِ,وَاَلۡبَغۡيِ,وَࡱلۡبَغۡي
35427,16,1281,16:يعظكم#1,ٮعطكم,يعظكم,يَعِظُكُمۡ,يعظكم,diacritic_variant,16,90,14,,,90,90,90,90,90,90,90,يَعِظُكُمۡ,يَعِظُكُمۡ,يَعِظُكُمُۥ,يَعِظُكُمْ,يَعِظُكُمْ,يَعِظُكُمۡ,يَّعِظُكُمۡ
35428,16,1282,16:لعلكم#4,لعلكم,لعلكم,لَعَلَّكُمۡ,لعلّكم,diacritic_variant,16,90,15,,,90,90,90,90,90,90,90,لَعَلَّكُمۡ,لَعَلَّكُمۡ,لَعَلَّكُمُۥ,لَعَلَّكُمْ,لَعَلَّكُمْ,لَعَلَّكُمۡ,لَعَلَّكُمۡ
35429,16,1283,16:تذكرون#2,ٮدكروں,تذكرون,تَذَكَّرُونَ,تذكّرون,diacritic_variant,16,90,16,,,90,90,90,90,90,90,90,تَذَكَّرُونَ,تَذَّكَّرُونَ,تَذَّكَّرُونَ,تَذَّكَّرُونَ,تَذَّكَّرُونَ,تَذَّكَّرُونَ,تَذَّكَّرُونَ
35430,16,1284,16:واوفوا#1,واوڡوا,واوفوا,وَأَوۡفُواْ,وأوفوا,identical,16,91,1,,,91,91,91,91,91,91,91,وَأَوۡفُواْ,وَأَوۡفُواْ,وَأَوۡفُواْ,وَأَوْفُواْ,وَأَوْفُواْ,وَأَوۡفُواْ,وَأَوۡفُواْ
35431,16,1285,16:بعهد#1,ٮعهد,بعهد,بِعَهۡدِ,بعهد,identical,16,91,2,,,91,91,91,91,91,91,91,بِعَهۡدِ,بِعَهۡدِ,بِعَهۡدِ,بِعَهْدِ,بِعَهْدِ,بِعَهۡدِ,بِعَهۡدِ
35432,16,1286,16:الله#36,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,16,91,3,,,91,91,91,91,91,91,91,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
35433,16,1287,16:اذا#5,ادا,اذا,إِذَا,إذا,identical,16,91,4,,,91,91,91,91,91,91,91,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا
35434,16,1288,16:عاهدتم#1,عهدٮم,عاهدتم,عَٰهَدتُّمۡ,عاهدتّم,diacritic_variant,16,91,5,,,91,91,91,91,91,91,91,عَٰهَدتُّمۡ,عَٰهَدتُّمۡ,عَٰهَدتُّمُۥ,عَٰهَدتُّمْ,عَٰهَدتُّمْ,عَٰهَدتُّمۡ,عَٰهَدتُّمۡ
35435,16,1289,16:ولا#7,ولا,ولا,وَلَا,ولا,identical,16,91,6,,,91,91,91,91,91,91,91,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
35436,16,1290,16:تنقضوا#1,ٮٮڡصوا,تنقضوا,تَنقُضُواْ,تنقضوا,identical,16,91,7,,,91,91,91,91,91,91,91,تَنقُضُواْ,تَنقُضُواْ,تَنقُضُواْ,تَنقُضُواْ,تَنقُضُواْ,تَنقُضُواْ,تَنقُضُواْ
35437,16,1291,16:الايمان#1,الاٮمں,الايمان,ٱلۡأَيۡمَٰنَ,الأيمان,diacritic_variant,16,91,8,,,91,91,91,91,91,91,91,ٱلۡأَيۡمَٰنَ,ٱلۡأَيۡمَٰنَ,ٱلۡأَيۡمَٰنَ,ࡲ۬لْأَيْمَٰنَ,ࡲ۬لَايْمَٰنَ,اُ۬لۡأَيۡمَٰنَ,ࡲ۬لۡأَيۡمَٰنَ
35438,16,1292,16:بعد#4,ٮعد,بعد,بَعۡدَ,بعد,diacritic_variant,16,91,9,,,91,91,91,91,91,91,91,بَعۡدَ,بَعۡدَ,بَعۡدَ,بَعْدَ,بَعْدَ,بَعۡدَ,بَعۡد
35439,16,1293,16:توكيدها#1,ٮوكٮدها,توكيدها,تَوۡكِيدِهَا,توكيدها,diacritic_variant,16,91,10,,,91,91,91,91,91,91,91,تَوۡكِيدِهَا,تَوۡكِيدِهَا,تَوۡكِيدِهَا,تَوْكِيدِهَا,تَوْكِيدِهَا,تَوۡكِيدِهَا,تَّوۡكِيدِهَا
35440,16,1294,16:وقد#1,وڡد,وقد,وَقَدۡ,وقد,diacritic_variant,16,91,11,,,91,91,91,91,91,91,91,وَقَدۡ,وَقَدۡ,وَقَدۡ,وَقَدْ,وَقَدْ,وَقَد,وَقَد
35441,16,1295,16:جعلتم#1,حعلٮم,جعلتم,جَعَلۡتُمُ,جعلتم,diacritic_variant,16,91,12,,,91,91,91,91,91,91,91,جَعَلۡتُمُ,جَعَلۡتُمُ,جَعَلۡتُمُ,جَعَلْتُمُ,جَعَلْتُمُ,جَّعَلۡتُمُ,جَّعَلۡتُمُ
35442,16,1296,16:الله#37,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,16,91,13,,,91,91,91,91,91,91,91,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡲ۬للَّهَ,ࡲ۬للَّهَ,اُ۬للَّهَ,ࡲ۬للَّهَ
35443,16,1297,16:عليكم#3,علٮكم,عليكم,عَلَيۡكُمۡ,عليكم,diacritic_variant,16,91,14,,,91,91,91,91,91,91,91,عَلَيۡكُمۡ,عَلَيۡكُمۡ,عَلَيۡكُمُۥ,عَلَيْكُمْ,عَلَيْكُمْ,عَلَيۡكُمۡ,عَلَيۡكُمۡ
35444,16,1298,16:كفيلا#1,كڡٮلا,كفيلا,كَفِيلًا,كفيلا,identical,16,91,15,,,91,91,91,91,91,91,91,كَفِيلًا,كَفِيلًا,كَفِيلًا,كَفِيلاً,كَفِيلاً,كَفِيلًا,كَفِيلًا
35445,16,1299,16:ان#28,اں,ان,إِنَّ,إنّ,identical,16,91,16,,,91,91,91,91,91,91,91,إِنَّ,إِنَّ,إِنَّ,إِنَّ,ࡴنَّ,إِنَّ,إِنَّ
35446,16,1300,16:الله#38,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,16,91,17,,,91,91,91,91,91,91,91,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
35447,16,1301,16:يعلم#5,ٮعلم,يعلم,يَعۡلَمُ,يعلم,diacritic_variant,16,91,18,,,91,91,91,91,91,91,91,يَعۡلَمُ,يَعۡلَمُ,يَعۡلَمُ,يَعْلَمُ,يَعْلَمُ,يَعۡلَمُ,يَعۡلَم
35448,16,1302,16:ما#27,ما,ما,مَا,ما,diacritic_variant,16,91,19,,,91,91,91,91,91,91,91,مَا,مَا,مَا,مَا,مَا,مَا,مَّا
35449,16,1303,16:تفعلون#1,ٮڡعلوں,تفعلون,تَفۡعَلُونَ,تفعلون,identical,16,91,20,,,91,91,91,91,91,91,91,تَفۡعَلُونَ,تَفۡعَلُونَ,تَفۡعَلُونَ,تَفْعَلُونَ,تَفْعَلُونَ,تَفۡعَلُونَ,تَفۡعَلُونَ
35450,16,1304,16:ولا#8,ولا,ولا,وَلَا,ولا,identical,16,92,1,,,92,92,92,92,92,92,92,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
35451,16,1305,16:تكونوا#2,ٮكوٮوا,تكونوا,تَكُونُواْ,تكونوا,identical,16,92,2,,,92,92,92,92,92,92,92,تَكُونُواْ,تَكُونُواْ,تَكُونُواْ,تَكُونُواْ,تَكُونُواْ,تَكُونُواْ,تَكُونُواْ
35452,16,1306,16:كالتي#1,كالٮى,كالتي,كَٱلَّتِي,كالّتي,diacritic_variant,16,92,3,,,92,92,92,92,92,92,92,كَٱلَّتِي,كَٱلَّتِي,كَٱلَّتِي,كَالتِے,كَالتِے,كَاَلَّتِي,كَاَلَّتِي
35453,16,1307,16:نقضت#1,ٮڡصٮ,نقضت,نَقَضَتۡ,نقضت,identical,16,92,4,,,92,92,92,92,92,92,92,نَقَضَتۡ,نَقَضَتۡ,نَقَضَتۡ,نَقَضَتْ,نَقَضَتْ,نَقَضَتۡ,نَقَضَتۡ
35454,16,1308,16:غزلها#1,عرلها,غزلها,غَزۡلَهَا,غزلها,identical,16,92,5,,,92,92,92,92,92,92,92,غَزۡلَهَا,غَزۡلَهَا,غَزۡلَهَا,غَزْلَهَا,غَزْلَهَا,غَزۡلَهَا,غَزۡلَهَا
35455,16,1309,16:من#54,مں,من,مِنۢ,من,identical,16,92,6,,,92,92,92,92,92,92,92,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ
35456,16,1310,16:بعد#5,ٮعد,بعد,بَعۡدِ,بعد,identical,16,92,7,,,92,92,92,92,92,92,92,بَعۡدِ,بَعۡدِ,بَعۡدِ,بَعْدِ,بَعْدِ,بَعۡدِ,بَعۡدِ
35457,16,1311,16:قوه#1,ڡوه,قوه,قُوَّةٍ,قوّة,identical,16,92,8,,,92,92,92,92,92,92,92,قُوَّةٍ,قُوَّةٍ,قُوَّةٍ,قُوَّةٍ,قُوَّةٍ,قُوَّةٍ,قُوَّةٍ
35458,16,1312,16:انكاثا#1,اٮكٮا,انكاثا,أَنكَٰثࣰا,أنكاثا,diacritic_variant,16,92,9,,,92,92,92,92,92,92,92,أَنكَٰثࣰا,أَنكَٰثࣰا,أَنكَٰثࣰا,أَنكَٰثاࣰ,ࡰنكَٰثاࣰ,أَنكَٰثٗا,أَنكَٰثࣰا
35459,16,1313,16:تتخذون#2,ٮٮحدوں,تتخذون,تَتَّخِذُونَ,تتّخذون,identical,16,92,10,,,92,92,92,92,92,92,92,تَتَّخِذُونَ,تَتَّخِذُونَ,تَتَّخِذُونَ,تَتَّخِذُونَ,تَتَّخِذُونَ,تَتَّخِذُونَ,تَتَّخِذُونَ
35460,16,1314,16:ايمانكم#1,اٮمٮكم,ايمانكم,أَيۡمَٰنَكُمۡ,أيمانكم,diacritic_variant,16,92,11,,,92,92,92,92,92,92,92,أَيۡمَٰنَكُمۡ,أَيۡمَٰنَكُمۡ,أَيۡمَٰنَكُمُۥ,أَيْمَٰنَكُمْ,أَيْمَٰنَكُمْ,أَيۡمَٰنَكُمۡ,أَيۡمَٰنَكُمۡ
35461,16,1315,16:دخلا#1,دحلا,دخلا,دَخَلَۢا,دخلا,diacritic_variant,16,92,12,,,92,92,92,92,92,92,92,دَخَلَۢا,دَخَلَۢا,دَخَلَۢا,دَخَلاَۢ,دَخَلاَۢ,دَخَلَۢا,دَخَلَۢا
35462,16,1316,16:بينكم#1,ٮٮٮكم,بينكم,بَيۡنَكُمۡ,بينكم,diacritic_variant,16,92,13,,,92,92,92,92,92,92,92,بَيۡنَكُمۡ,بَيۡنَكُمۡ,بَيۡنَكُمُۥ,بَيْنَكُمْ,بَيْنَكُمُۥٓ,بَيۡنَكُمۡ,بَيۡنَكُمۡ
35463,16,1317,16:ان#29,اں,ان,أَن,أن,identical,16,92,14,,,92,92,92,92,92,92,92,أَن,أَن,أَن,أَن,أَن,أَن,أَن
35464,16,1318,16:تكون#1,ٮكوں,تكون,تَكُونَ,تكون,identical,16,92,15,,,92,92,92,92,92,92,92,تَكُونَ,تَكُونَ,تَكُونَ,تَكُونَ,تَكُونَ,تَكُونَ,تَكُونَ
35465,16,1319,16:امه#4,امه,امه,أُمَّةٌ,أمّة,identical,16,92,16,,,92,92,92,92,92,92,92,أُمَّةٌ,أُمَّةٌ,أُمَّةٌ,أُمَّةٌ,أُمَّةٌ,أُمَّةٌ,أُمَّةٌ
35466,16,1320,16:هي#1,هى,هي,هِيَ,هي,identical,16,92,17,,,92,92,92,92,92,92,92,هِيَ,هِيَ,هِيَ,هِيَ,هِيَ,هِيَ,هِيَ
