word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
31060,0,12,1030,12:من#34,مں,من,مِّنَ,مّن,identical,7,66,66,66,66,66,66,66,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
31061,0,12,1031,12:الله#6,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,66,66,66,66,66,66,66,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ,ٱللَّهِ
31062,0,12,1032,12:لتاتنني#1,لٮاٮٮٮى,لتاتنني,لَتَأۡتُنَّنِي,لتأتنّني,diacritic_variant,7,66,66,66,66,66,66,66,لَتَأۡتُنَّنِي,لَتَأۡتُنَّنِي,لَتَاتُنَّنِے,لَتَأْتُنَّنِے,لَتَأۡتُنَّنِي,لَتَاتُنَّنِي,لَتَأۡتُنَّنِي
31063,0,12,1033,12:به#7,ٮه,به,بِهِۦٓ,به,diacritic_variant,7,66,66,66,66,66,66,66,بِهِۦٓ,بِهِۦٓ,بِهِۦٓ,بِهِۦ,بِهِۦٓ,بِهِۦ,بِهِۦ
31064,0,12,1034,12:الا#13,الا,الا,إِلَّآ,إلّآ,diacritic_variant,7,66,66,66,66,66,66,66,إِلَّآ,إِلَّآ,إِلَّآ,إِلَّا,إِلَّآ,إِلَّا,إِلَّا
31065,0,12,1035,12:ان#21,اں,ان,أَن,أن,diacritic_variant,7,66,66,66,66,66,66,66,أَن,أَن,أَنْ,أَنْ,أَن,أَن,أَن
31066,0,12,1036,12:يحاط#1,ٮحاط,يحاط,يُحَاطَ,يحاط,diacritic_variant,7,66,66,66,66,66,66,66,يُحَاطَ,يُحَاطَ,يُّحَاطَ,يُّحَاطَ,يُحَاطَ,يُحَاطَ,يُحَاطَ
31067,0,12,1037,12:بكم#1,ٮكم,بكم,بِكُمۡ,بكم,diacritic_variant,7,66,66,66,66,66,66,66,بِكُمۡ,بِكُمۡ,بِكُمْ,بِكُمْ,بِكُمۡ,بِكُمۡ,بِكُمُۥ
31068,0,12,1038,12:فلما#8,ڡلما,فلما,فَلَمَّآ,فلمّآ,diacritic_variant,7,66,66,66,66,66,66,66,فَلَمَّآ,فَلَمَّآ,فَلَمَّآ,فَلَمَّا,فَلَمَّآ,فَلَمَّا,فَلَمَّا
31069,0,12,1039,12:اتوه#1,اٮوه,اتوه,ءَاتَوۡهُ,ءاتوه,diacritic_variant,7,66,66,66,66,66,66,66,ءَاتَوۡهُ,ءَاتَوۡهُ,ءَاتَوْهُ,ءَاتَوْهُ,ءَاتَوۡهُ,ءَاتَوۡهُ,ءَاتَوۡهُۥ
31070,0,12,1040,12:موثقهم#1,موٮڡهم,موثقهم,مَوۡثِقَهُمۡ,موثقهم,diacritic_variant,7,66,66,66,66,66,66,66,مَوۡثِقَهُمۡ,مَوۡثِقَهُمۡ,مَوْثِقَهُمْ,مَوْثِقَهُمْ,مَوۡثِقَهُمۡ,مَوۡثِقَهُمۡ,مَوۡثِقَهُمُۥ
31071,0,12,1041,12:قال#21,ڡال,قال,قَالَ,قال,identical,7,66,66,66,66,66,66,66,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ
31072,0,12,1042,12:الله#7,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,66,66,66,66,66,66,66,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
31073,0,12,1043,12:عليا#9,على,عليا,عَلَىٰ,علىا,identical,7,66,66,66,66,66,66,66,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
31074,0,12,1044,12:ما#16,ما,ما,مَا,ما,identical,7,66,66,66,66,66,66,66,مَا,مَا,مَا,مَا,مَا,مَا,مَا
31075,0,12,1045,12:نقول#1,ٮڡول,نقول,نَقُولُ,نقول,identical,7,66,66,66,66,66,66,66,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ
31076,0,12,1046,12:وكيل#1,وكٮل,وكيل,وَكِيلࣱ,وكيل,diacritic_variant,7,66,66,66,66,66,66,66,وَكِيلࣱ,وَكِيلࣱ,وَكِيلࣱ,وَكِيلࣱ,وَكِيلٞ,وَكِيلࣱ,وَكِيلࣱ
31077,0,12,1047,12:وقال#10,وڡال,وقال,وَقَالَ,وقال,identical,7,67,67,67,67,67,67,67,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ
31078,0,12,1048,12:يابني#2,ٮٮٮى,يابني,يَٰبَنِيَّ,يابنيّ,identical,7,67,67,67,67,67,67,67,يَٰبَنِيَّ,يَٰبَنِيَّ,يَٰبَنِيَّ,يَٰبَنِيَّ,يَٰبَنِيَّ,يَٰبَنِيَّ,يَٰبَنِيَّ
31079,0,12,1049,12:لا#12,لا,لا,لَا,لا,identical,7,67,67,67,67,67,67,67,لَا,لَا,لَا,لَا,لَا,لَا,لَا
31080,0,12,1050,12:تدخلوا#1,ٮدحلوا,تدخلوا,تَدۡخُلُواْ,تدخلوا,identical,7,67,67,67,67,67,67,67,تَدۡخُلُواْ,تَدۡخُلُواْ,تَدْخُلُواْ,تَدْخُلُواْ,تَدۡخُلُواْ,تَدۡخُلُواْ,تَدۡخُلُواْ
31081,0,12,1051,12:من#35,مں,من,مِنۢ,من,identical,7,67,67,67,67,67,67,67,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ
31082,0,12,1052,12:باب#1,ٮاٮ,باب,بَابࣲ,باب,identical,7,67,67,67,67,67,67,67,بَابࣲ,بَابࣲ,بَابࣲ,بَابࣲ,بَابٖ,بَابࣲ,بَابࣲ
31083,0,12,1053,12:واحد#1,وحد,واحد,وَٰحِدࣲ,واحد,identical,7,67,67,67,67,67,67,67,وَٰحِدࣲ,وَٰحِدࣲ,وَٰحِدࣲ,وَٰحِدࣲ,وَٰحِدٖ,وَٰحِدࣲ,وَٰحِدࣲ
31084,0,12,1054,12:وادخلوا#1,وادحلوا,وادخلوا,وَٱدۡخُلُواْ,وادخلوا,diacritic_variant,7,67,67,67,67,67,67,67,وَٱدۡخُلُواْ,وَٱدۡخُلُواْ,وَادْخُلُواْ,وَادْخُلُواْ,وَاَدۡخُلُواْ,وَࡱدۡخُلُواْ,وَٱدۡخُلُواْ
31085,0,12,1055,12:من#36,مں,من,مِنۡ,من,diacritic_variant,7,67,67,67,67,67,67,67,مِنۡ,مِنۡ,مِنَ,مِنْ,مِنۡ,مِنۡ,مِنۡ
31086,0,12,1056,12:ابواب#1,اٮوٮ,ابواب,أَبۡوَٰبࣲ,أبواب,identical,7,67,67,67,67,67,67,67,أَبۡوَٰبࣲ,أَبۡوَٰبࣲ,ࡰبْوَٰبࣲ,أَبْوَٰبࣲ,أَبۡوَٰبٖ,أَبۡوَٰبࣲ,أَبۡوَٰبࣲ
31087,0,12,1057,12:متفرقه#1,مٮڡرڡه,متفرقه,مُّتَفَرِّقَةࣲ,مّتفرّقة,identical,7,67,67,67,67,67,67,67,مُّتَفَرِّقَةࣲ,مُّتَفَرِّقَةࣲ,مُّتَفَرِّقَةࣲ,مُّتَفَرِّقَةࣲ,مُّتَفَرِّقَةٖ,مُّتَفَرِّقَةࣲ,مُّتَفَرِّقَةࣲ
31088,0,12,1058,12:وما#4,وما,وما,وَمَآ,ومآ,diacritic_variant,7,67,67,67,67,67,67,67,وَمَآ,وَمَآ,وَمَآ,وَمَا,وَمَآ,وَمَا,وَمَا
31089,0,12,1059,12:اغني#1,اعٮى,اغني,أُغۡنِي,أغني,identical,7,67,67,67,67,67,67,67,أُغۡنِي,أُغۡنِي,أُغْنِے,أُغْنِے,أُغۡنِي,أُغۡنِي,أُغۡنِي
31090,0,12,1060,12:عنكم#1,عٮكم,عنكم,عَنكُم,عنكم,diacritic_variant,7,67,67,67,67,67,67,67,عَنكُم,عَنكُم,عَنكُم,عَنكُم,عَنكُم,عَنكُم,عَنكُمُۥ
31091,0,12,1061,12:من#37,مں,من,مِّنَ,مّن,diacritic_variant,7,67,67,67,67,67,67,67,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِنَ
31092,0,12,1062,12:الله#8,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,67,67,67,67,67,67,67,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ,ٱللَّهِ
31093,0,12,1063,12:من#38,مں,من,مِن,من,identical,7,67,67,67,67,67,67,67,مِن,مِن,مِن,مِن,مِن,مِن,مِن
31094,0,12,1064,12:شي#2,سى,شي,شَيۡءٍ,شيء,identical,7,67,67,67,67,67,67,67,شَيۡءٍ,شَيۡءٍ,شَےْءٍ,شَےْءٍ,شَيۡءٍ,شَيۡءٍ,شَيۡءٍ
31095,0,12,1065,12:ان#22,اں,ان,إِنِ,إن,identical,7,67,67,67,67,67,67,67,إِنِ,إِنِ,ࡴنِ,إِنِ,إِنِ,إِنِ,إِنِ
31096,0,12,1066,12:الحكم#2,الحكم,الحكم,ٱلۡحُكۡمُ,الحكم,diacritic_variant,7,67,67,67,67,67,67,67,ٱلۡحُكۡمُ,ٱلۡحُكۡمُ,ࡴ۬لْحُكْمُ,ࡴ۬لْحُكْمُ,اِ۬لۡحُكۡمُ,ࡵ۬لۡحُكۡمُ,ٱلۡحُكۡمُ
31097,0,12,1067,12:الا#14,الا,الا,إِلَّا,إلّا,identical,7,67,67,67,67,67,67,67,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
31098,0,12,1068,12:لله#4,لله,لله,لِلَّهِ,للّه,diacritic_variant,7,67,67,67,67,67,67,67,لِلَّهِ,لِلَّهِ,لِلهِ,لِلهِ,لِلَّهِ,لِلَّهِ,لِلَّهِ
31099,0,12,1069,12:عليه#4,علٮه,عليه,عَلَيۡهِ,عليه,diacritic_variant,7,67,67,67,67,67,67,67,عَلَيۡهِ,عَلَيۡهِ,عَلَيْهِ,عَلَيْهِ,عَلَيۡهِ,عَلَيۡهِ,عَلَيۡهِۦ
31100,0,12,1070,12:توكلت#1,ٮوكلٮ,توكلت,تَوَكَّلۡتُ,توكّلت,identical,7,67,67,67,67,67,67,67,تَوَكَّلۡتُ,تَوَكَّلۡتُ,تَوَكَّلْتُ,تَوَكَّلْتُ,تَوَكَّلۡتُ,تَوَكَّلۡتُ,تَوَكَّلۡتُ
31101,0,12,1071,12:وعليه#1,وعلٮه,وعليه,وَعَلَيۡهِ,وعليه,diacritic_variant,7,67,67,67,67,67,67,67,وَعَلَيۡهِ,وَعَلَيۡهِ,وَعَلَيْهِ,وَعَلَيْهِ,وَعَلَيۡهِ,وَعَلَيۡهِ,وَعَلَيۡهِۦ
31102,0,12,1072,12:فليتوكل#1,ڡلٮٮوكل,فليتوكل,فَلۡيَتَوَكَّلِ,فليتوكّل,identical,7,67,67,67,67,67,67,67,فَلۡيَتَوَكَّلِ,فَلۡيَتَوَكَّلِ,فَلْيَتَوَكَّلِ,فَلْيَتَوَكَّلِ,فَلۡيَتَوَكَّلِ,فَلۡيَتَوَكَّلِ,فَلۡيَتَوَكَّلِ
31103,0,12,1073,12:المتوكلون#1,المٮوكلوں,المتوكلون,ٱلۡمُتَوَكِّلُونَ,المتوكّلون,diacritic_variant,7,67,67,67,67,67,67,67,ٱلۡمُتَوَكِّلُونَ,ٱلۡمُتَوَكِّلُونَ,ࡴ۬لْمُتَوَكِّلُونَ,ࡴ۬لْمُتَوَكِّلُونَ,اِ۬لۡمُتَوَكِّلُونَ,ࡵ۬لۡمُتَوَكِّلُونَ,ٱلۡمُتَوَكِّلُونَ
31104,0,12,1074,12:ولما#4,ولما,ولما,وَلَمَّا,ولمّا,identical,7,68,68,68,68,68,68,68,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا
31105,0,12,1075,12:دخلوا#1,دحلوا,دخلوا,دَخَلُواْ,دخلوا,identical,7,68,68,68,68,68,68,68,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ
31106,0,12,1076,12:من#39,مں,من,مِنۡ,من,identical,7,68,68,68,68,68,68,68,مِنۡ,مِنۡ,مِنْ,مِنْ,مِنۡ,مِنۡ,مِنۡ
31107,0,12,1077,12:حيث#2,حٮٮ,حيث,حَيۡثُ,حيث,identical,7,68,68,68,68,68,68,68,حَيۡثُ,حَيۡثُ,حَيْثُ,حَيْثُ,حَيۡثُ,حَيۡثُ,حَيۡثُ
31108,0,12,1078,12:امرهم#1,امرهم,امرهم,أَمَرَهُمۡ,أمرهم,diacritic_variant,7,68,68,68,68,68,68,68,أَمَرَهُمۡ,أَمَرَهُمۡ,أَمَرَهُمُۥٓ,أَمَرَهُمْ,أَمَرَهُمۡ,أَمَرَهُمۡ,أَمَرَهُمُۥ
31109,0,12,1079,12:ابوهم#1,اٮوهم,ابوهم,أَبُوهُم,أبوهم,diacritic_variant,7,68,68,68,68,68,68,68,أَبُوهُم,أَبُوهُم,أَبُوهُم,أَبُوهُم,أَبُوهُم,أَبُوهُم,أَبُوهُمُۥ
31110,0,12,1080,12:ما#17,ما,ما,مَّا,مّا,diacritic_variant,7,68,68,68,68,68,68,68,مَّا,مَّا,مَّا,مَّا,مَّا,مَّا,مَا
31111,0,12,1081,12:كان#5,كاں,كان,كَانَ,كان,identical,7,68,68,68,68,68,68,68,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ
31112,0,12,1082,12:يغني#1,ٮعٮى,يغني,يُغۡنِي,يغني,identical,7,68,68,68,68,68,68,68,يُغۡنِي,يُغۡنِي,يُغْنِے,يُغْنِے,يُغۡنِي,يُغۡنِي,يُغۡنِي
31113,0,12,1083,12:عنهم#1,عٮهم,عنهم,عَنۡهُم,عنهم,diacritic_variant,7,68,68,68,68,68,68,68,عَنۡهُم,عَنۡهُم,عَنْهُم,عَنْهُم,عَنۡهُم,عَنۡهُم,عَنۡهُمُۥ
31114,0,12,1084,12:من#40,مں,من,مِّنَ,مّن,diacritic_variant,7,68,68,68,68,68,68,68,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِنَ
31115,0,12,1085,12:الله#9,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,68,68,68,68,68,68,68,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ,ٱللَّهِ
31116,0,12,1086,12:من#41,مں,من,مِن,من,identical,7,68,68,68,68,68,68,68,مِن,مِن,مِن,مِن,مِن,مِن,مِن
31117,0,12,1087,12:شي#3,سى,شي,شَيۡءٍ,شيء,identical,7,68,68,68,68,68,68,68,شَيۡءٍ,شَيۡءٍ,شَےْءٍ,شَےْءٍ,شَيۡءٍ,شَيۡءٍ,شَيۡءٍ
31118,0,12,1088,12:الا#15,الا,الا,إِلَّا,إلّا,identical,7,68,68,68,68,68,68,68,إِلَّا,إِلَّا,ࡴلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
31119,0,12,1089,12:حاجه#1,حاحه,حاجه,حَاجَةࣰ,حاجة,diacritic_variant,7,68,68,68,68,68,68,68,حَاجَةࣰ,حَاجَةࣰ,حَاجَةࣰ,حَاجَةࣰ,حَاجَةٗ,حَاجَةࣰ,حَاجَةࣰ
31120,0,12,1090,12:في#14,ڡى,في,فِي,في,identical,7,68,68,68,68,68,68,68,فِي,فِي,فِے,فِے,فِي,فِي,فِي
31121,0,12,1091,12:نفس#1,ٮڡس,نفس,نَفۡسِ,نفس,identical,7,68,68,68,68,68,68,68,نَفۡسِ,نَفۡسِ,نَفْسِ,نَفْسِ,نَفۡسِ,نَفۡسِ,نَفۡسِ
31122,0,12,1092,12:يعقوب#2,ٮعڡوٮ,يعقوب,يَعۡقُوبَ,يعقوب,identical,7,68,68,68,68,68,68,68,يَعۡقُوبَ,يَعۡقُوبَ,يَعْقُوبَ,يَعْقُوبَ,يَعۡقُوبَ,يَعۡقُوبَ,يَعۡقُوبَ
31123,0,12,1093,12:قضياها#1,ڡصٮها,قضياها,قَضَىٰهَا,قضىاها,diacritic_variant,7,68,68,68,68,68,68,68,قَضَىٰهَا,قَضَىٰهَا,قَضٜيٰهَا,قَضَيٰهَا,قَضَىٰهَا,قَضَىٰهَا,قَضَىٰهَا
31124,0,12,1094,12:وانه#2,واٮه,وانه,وَإِنَّهُۥ,وإنّه,identical,7,68,68,68,68,68,68,68,وَإِنَّهُۥ,وَإِنَّهُۥ,وَإِنَّهُۥ,وَإِنَّهُۥ,وَإِنَّهُۥ,وَإِنَّهُۥ,وَإِنَّهُۥ
31125,0,12,1095,12:لذو#1,لدو,لذو,لَذُو,لذو,identical,7,68,68,68,68,68,68,68,لَذُو,لَذُو,لَذُو,لَذُو,لَذُو,لَذُو,لَذُو
31126,0,12,1096,12:علم#1,علم,علم,عِلۡمࣲ,علم,identical,7,68,68,68,68,68,68,68,عِلۡمࣲ,عِلۡمࣲ,عِلْمࣲ,عِلْمࣲ,عِلۡمٖ,عِلۡمࣲ,عِلۡمࣲ
31127,0,12,1097,12:لما#1,لما,لما,لِّمَا,لّما,identical,7,68,68,68,68,68,68,68,لِّمَا,لِّمَا,لِّمَا,لِّمَا,لِّمَا,لِّمَا,لِّمَا
31128,0,12,1098,12:علمناه#1,علمٮه,علمناه,عَلَّمۡنَٰهُ,علّمناه,diacritic_variant,7,68,68,68,68,68,68,68,عَلَّمۡنَٰهُ,عَلَّمۡنَٰهُ,عَلَّمْنَٰهُ,عَلَّمْنَٰهُ,عَلَّمۡنَٰهُ,عَلَّمۡنَٰهُ,عَلَّمۡنَٰهُۥ
31129,0,12,1099,12:ولاكن#4,ولكں,ولاكن,وَلَٰكِنَّ,ولاكنّ,identical,7,68,68,68,68,68,68,68,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ
31130,0,12,1100,12:اكثر#4,اكٮر,اكثر,أَكۡثَرَ,أكثر,identical,7,68,68,68,68,68,68,68,أَكۡثَرَ,أَكۡثَرَ,أَكْثَرَ,أَكْثَرَ,أَكۡثَرَ,أَكۡثَرَ,أَكۡثَرَ
31131,0,12,1101,12:الناس#7,الٮاس,الناس,ٱلنَّاسِ,النّاس,diacritic_variant,7,68,68,68,68,68,68,68,ٱلنَّاسِ,ٱلنَّاسِ,ࡰ۬لنَّاسِ,ࡰ۬لنَّاسِ,اَ۬لنّ۪اسِ,ࡱ۬لنَّاسِ,ٱلنَّاسِ
31132,0,12,1102,12:لا#13,لا,لا,لَا,لا,identical,7,68,68,68,68,68,68,68,لَا,لَا,لَا,لَا,لَا,لَا,لَا
31133,0,12,1103,12:يعلمون#4,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,identical,7,68,68,68,68,68,68,68,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعْلَمُونَ,يَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
31134,0,12,1104,12:ولما#5,ولما,ولما,وَلَمَّا,ولمّا,identical,7,69,69,69,69,69,69,69,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا,وَلَمَّا
31135,0,12,1105,12:دخلوا#2,دحلوا,دخلوا,دَخَلُواْ,دخلوا,identical,7,69,69,69,69,69,69,69,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ,دَخَلُواْ
31136,0,12,1106,12:عليا#10,على,عليا,عَلَىٰ,علىا,identical,7,69,69,69,69,69,69,69,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
31137,0,12,1107,12:يوسف#11,ٮوسڡ,يوسف,يُوسُفَ,يوسف,identical,7,69,69,69,69,69,69,69,يُوسُفَ,يُوسُفَ,يُوسُفَ,يُوسُفَ,يُوسُفَ,يُوسُفَ,يُوسُفَ
31138,0,12,1108,12:اويا#1,اوى,اويا,ءَاوَىٰٓ,ءاوىا,diacritic_variant,7,69,69,69,69,69,69,69,ءَاوَىٰٓ,ءَاوَىٰٓ,ءَاوٜىٰٓ,ءَاوَىٰ,ءَاوَىٰٓ,ءَاوَىٰ,ءَاوَىٰ
31139,0,12,1109,12:اليه#3,الٮه,اليه,إِلَيۡهِ,إليه,diacritic_variant,7,69,69,69,69,69,69,69,إِلَيۡهِ,إِلَيۡهِ,إِلَيْهِ,إِلَيْهِ,إِلَيۡهِ,إِلَيۡهِ,إِلَيۡهِۦ
31140,0,12,1110,12:اخاه#1,احاه,اخاه,أَخَاهُ,أخاه,diacritic_variant,7,69,69,69,69,69,69,69,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُۥ
31141,0,12,1111,12:قال#22,ڡال,قال,قَالَ,قال,identical,7,69,69,69,69,69,69,69,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ
31142,0,12,1112,12:اني#10,اٮى,اني,إِنِّيٓ,إنّي,diacritic_variant,7,69,69,69,69,69,69,69,إِنِّيٓ,إِنِّيٓ,إِنِّيَ,إِنِّيَ,إِنِّيَ,إِنِّيَ,إِنِّيَ
31143,0,12,1113,12:انا#8,اٮا,انا,أَنَا۠,أنا,diacritic_variant,7,69,69,69,69,69,69,69,أَنَا۠,أَنَا۠,أَنَآ,أَنَا,أَنَا۠,أَنَا۠,أَنَا۠
31144,0,12,1114,12:اخوك#1,احوك,اخوك,أَخُوكَ,أخوك,identical,7,69,69,69,69,69,69,69,أَخُوكَ,أَخُوكَ,أَخُوكَ,أَخُوكَ,أَخُوكَ,أَخُوكَ,أَخُوكَ
31145,0,12,1115,12:فلا#2,ڡلا,فلا,فَلَا,فلا,identical,7,69,69,69,69,69,69,69,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا
31146,0,12,1116,12:تبتيس#1,ٮٮٮٮس,تبتيس,تَبۡتَئِسۡ,تبتئس,identical,7,69,69,69,69,69,69,69,تَبۡتَئِسۡ,تَبۡتَئِسۡ,تَبْتَئِسْ,تَبْتَئِسْ,تَبۡتَئِسۡ,تَبۡتَئِسۡ,تَبۡتَئِسۡ
31147,0,12,1117,12:بما#3,ٮما,بما,بِمَا,بما,identical,7,69,69,69,69,69,69,69,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
31148,0,12,1118,12:كانوا#1,كاٮوا,كانوا,كَانُواْ,كانوا,identical,7,69,69,69,69,69,69,69,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
31149,0,12,1119,12:يعملون#2,ٮعملوں,يعملون,يَعۡمَلُونَ,يعملون,identical,7,69,69,69,69,69,69,69,يَعۡمَلُونَ,يَعۡمَلُونَ,يَعْمَلُونَ,يَعْمَلُونَ,يَعۡمَلُونَ,يَعۡمَلُونَ,يَعۡمَلُونَ
31150,0,12,1120,12:فلما#9,ڡلما,فلما,فَلَمَّا,فلمّا,identical,7,70,70,70,70,70,70,70,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا
31151,0,12,1121,12:جهزهم#2,حهرهم,جهزهم,جَهَّزَهُم,جهّزهم,diacritic_variant,7,70,70,70,70,70,70,70,جَهَّزَهُم,جَهَّزَهُم,جَهَّزَهُم,جَهَّزَهُم,جَهَّزَهُم,جَهَّزَهُم,جَهَّزَهُمُۥ
31152,0,12,1122,12:بجهازهم#2,ٮحهارهم,بجهازهم,بِجَهَازِهِمۡ,بجهازهم,diacritic_variant,7,70,70,70,70,70,70,70,بِجَهَازِهِمۡ,بِجَهَازِهِمۡ,بِجَهَازِهِمْ,بِجَهَازِهِمْ,بِجَهَازِهِمۡ,بِجَهَازِهِمۡ,بِجَهَازِهِمُۥ
31153,0,12,1123,12:جعل#1,حعل,جعل,جَعَلَ,جعل,identical,7,70,70,70,70,70,70,70,جَعَلَ,جَعَلَ,جَعَلَ,جَعَلَ,جَعَلَ,جَعَلَ,جَعَلَ
31154,0,12,1124,12:السقايه#1,السڡاٮه,السقايه,ٱلسِّقَايَةَ,السّقاية,diacritic_variant,7,70,70,70,70,70,70,70,ٱلسِّقَايَةَ,ٱلسِّقَايَةَ,ࡰ۬لسِّقَايَةَ,ࡰ۬لسِّقَايَةَ,اَ۬لسِّقَايَةَ,ࡱ۬لسِّقَايَةَ,ٱلسِّقَايَةَ
31155,0,12,1125,12:في#15,ڡى,في,فِي,في,identical,7,70,70,70,70,70,70,70,فِي,فِي,فِے,فِے,فِي,فِي,فِي
31156,0,12,1126,12:رحل#1,رحل,رحل,رَحۡلِ,رحل,identical,7,70,70,70,70,70,70,70,رَحۡلِ,رَحۡلِ,رَحْلِ,رَحْلِ,رَحۡلِ,رَحۡلِ,رَحۡلِ
31157,0,12,1127,12:اخيه#2,احٮه,اخيه,أَخِيهِ,أخيه,diacritic_variant,7,70,70,70,70,70,70,70,أَخِيهِ,أَخِيهِ,أَخِيهِ,أَخِيهِ,أَخِيهِ,أَخِيهِ,أَخِيهِۦ
31158,0,12,1128,12:ثم#4,ٮم,ثم,ثُمَّ,ثمّ,identical,7,70,70,70,70,70,70,70,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ
31159,0,12,1129,12:اذن#1,ادں,اذن,أَذَّنَ,أذّن,identical,7,70,70,70,70,70,70,70,أَذَّنَ,أَذَّنَ,أَذَّنَ,أَذَّنَ,أَذَّنَ,أَذَّنَ,أَذَّنَ
31160,0,12,1130,12:موذن#1,مودں,موذن,مُؤَذِّنٌ,مؤذّن,diacritic_variant,7,70,70,70,70,70,70,70,مُؤَذِّنٌ,مُؤَذِّنٌ,مُوَ۬ذِّنٌ,مُؤَذِّنٌ,مُؤَذِّنٌ,مُؤَذِّنٌ,مُؤَذِّنٌ
31161,0,12,1131,12:ايتها#1,اٮٮها,ايتها,أَيَّتُهَا,أيّتها,identical,7,70,70,70,70,70,70,70,أَيَّتُهَا,أَيَّتُهَا,ࡰيَّتُهَا,أَيَّتُهَا,أَيَّتُهَا,أَيَّتُهَا,أَيَّتُهَا
31162,0,12,1132,12:العير#1,العٮر,العير,ٱلۡعِيرُ,العير,diacritic_variant,7,70,70,70,70,70,70,70,ٱلۡعِيرُ,ٱلۡعِيرُ,ࡰ۬لْعِيرُ,ࡰ۬لْعِيرُ,اَ۬لۡعِيرُ,ࡱ۬لۡعِيرُ,ٱلۡعِيرُ
31163,0,12,1133,12:انكم#1,اٮكم,انكم,إِنَّكُمۡ,إنّكم,diacritic_variant,7,70,70,70,70,70,70,70,إِنَّكُمۡ,إِنَّكُمۡ,إِنَّكُمْ,إِنَّكُمْ,إِنَّكُمۡ,إِنَّكُمۡ,إِنَّكُمُۥ
