number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
26700,10,ٮها,بها,بِهَا,بها,identical,10,22,17,,22,22,22,22,22,22,22,بِهَا,بِهَا,بِهَا,بِهَا,بِهَا,بِهَا,بِهَا
26701,10,حاٮها,جاتها,جَآءَتۡهَا,جآءتها,identical,10,22,18,,22,22,22,22,22,22,22,جَآءَتۡهَا,جَآءَتۡهَا,جَآءَتۡهَا,جَآءَتْهَا,جَآءَتْهَا,جَآءَتۡهَا,جَآءَتۡهَا
26702,10,رٮح,ريح,رِيحٌ,ريح,identical,10,22,19,,22,22,22,22,22,22,22,رِيحٌ,رِيحٌ,رِيحٌ,رِيحٌ,رِيحٌ,رِيحٌ,رِيحٌ
26703,10,عاصڡ,عاصف,عَاصِفࣱ,عاصف,diacritic_variant,10,22,20,,22,22,22,22,22,22,22,عَاصِفࣱ,عَاصِفࣱ,عَاصِفࣱ,عَاصِفࣱ,عَاصِفࣱ,عَاصِفٞ,عَاصِفࣱ
26704,10,وحاهم,وجاهم,وَجَآءَهُمُ,وجآءهم,identical,10,22,21,,22,22,22,22,22,22,22,وَجَآءَهُمُ,وَجَآءَهُمُ,وَجَآءَهُمُ,وَجَآءَهُمُ,وَجَآءَهُمُ,وَجَآءَهُمُ,وَجَآءَهُمُ
26705,10,الموح,الموج,ٱلۡمَوۡجُ,الموج,diacritic_variant,10,22,22,,22,22,22,22,22,22,22,ٱلۡمَوۡجُ,ٱلۡمَوۡجُ,ٱلۡمَوۡجُ,ࡲ۬لْمَوْجُ,ࡲ۬لْمَوْجُ,اُ۬لۡمَوۡجُ,ࡲ۬لۡمَوۡجُ
26706,10,مں,من,مِن,من,identical,10,22,23,,22,22,22,22,22,22,22,مِن,مِن,مِن,مِن,مِن,مِن,مِن
26707,10,كل,كل,كُلِّ,كلّ,identical,10,22,24,,22,22,22,22,22,22,22,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ
26708,10,مكاں,مكان,مَكَانࣲ,مكان,identical,10,22,25,,22,22,22,22,22,22,22,مَكَانࣲ,مَكَانࣲ,مَكَانࣲ,مَكَانࣲ,مَكَانࣲ,مَكَانٖ,مَكَانࣲ
26709,10,وطٮوا,وظنوا,وَظَنُّوٓاْ,وظنّوا,diacritic_variant,10,22,26,,22,22,22,22,22,22,22,وَظَنُّوٓاْ,وَظَنُّوٓاْ,وَظَنُّواْ,وَظَنُّواْ,وَظَنُّوٓاْ,وَظَنُّوٓاْ,وَظَنُّواْ
26710,10,اٮهم,انهم,أَنَّهُمۡ,أنّهم,diacritic_variant,10,22,27,,22,22,22,22,22,22,22,أَنَّهُمۡ,أَنَّهُمۡ,أَنَّهُمُۥ,أَنَّهُمْ,أَنَّهُمُۥٓ,أَنَّهُمۡ,أَنَّهُمۡ
26711,10,احٮط,احيط,أُحِيطَ,أحيط,identical,10,22,28,,22,22,22,22,22,22,22,أُحِيطَ,أُحِيطَ,أُحِيطَ,أُحِيطَ,أُحِيطَ,أُحِيطَ,أُحِيطَ
26712,10,ٮهم,بهم,بِهِمۡ,بهم,diacritic_variant,10,22,29,,22,22,22,22,22,22,22,بِهِمۡ,بِهِمۡ,بِهِمُۥ,بِهِمْ,بِهِمْ,بِهِمۡ,بِهِمۡ
26713,10,دعوا,دعوا,دَعَوُاْ,دعوا,identical,10,22,30,,22,22,22,22,22,22,22,دَعَوُاْ,دَعَوُاْ,دَعَوُاْ,دَعَوُاْ,دَعَوُاْ,دَعَوُاْ,دَعَوُاْ
26714,10,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,10,22,31,,22,22,22,22,22,22,22,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡲ۬للَّهَ,ࡲ۬للَّهَ,اُ۬للَّهَ,ࡲ۬للَّهَ
26715,10,محلصٮں,مخلصين,مُخۡلِصِينَ,مخلصين,identical,10,22,32,,22,22,22,22,22,22,22,مُخۡلِصِينَ,مُخۡلِصِينَ,مُخۡلِصِينَ,مُخْلِصِينَ,مُخْلِصِينَ,مُخۡلِصِينَ,مُخۡلِصِينَ
26716,10,له,له,لَهُ,له,identical,10,22,33,,22,22,22,22,22,22,22,لَهُ,لَهُ,لَهُ,لَهُ,لَهُ,لَهُ,لَهُ
26717,10,الدٮں,الدين,ٱلدِّينَ,الدّين,diacritic_variant,10,22,34,,22,22,22,22,22,22,22,ٱلدِّينَ,ٱلدِّينَ,ٱلدِّينَ,ࡲ۬لدِّينَ,ࡲ۬لدِّينَ,اُ۬لدِّينَ,ࡲ۬لدِّينَ
26718,10,لٮں,لين,لَئِنۡ,لئن,diacritic_variant,10,22,35,,22,22,22,22,22,22,22,لَئِنۡ,لَئِنۡ,لَئِنۡ,لَئِنْ,لَئِنَ,لَئِنۡ,لَئِنۡ
26719,10,اٮحٮٮٮا,انجيتنا,أَنجَيۡتَنَا,أنجيتنا,identical,10,22,36,,22,22,22,22,22,22,22,أَنجَيۡتَنَا,أَنجَيۡتَنَا,أَنجَيۡتَنَا,أَنجَيْتَنَا,ࡰنجَيْتَنَا,أَنجَيۡتَنَا,أَنجَيۡتَنَا
26720,10,مں,من,مِنۡ,من,identical,10,22,37,,22,22,22,22,22,22,22,مِنۡ,مِنۡ,مِنۡ,مِنْ,مِنْ,مِنۡ,مِنۡ
26721,10,هده,هاذه,هَٰذِهِۦ,هاذه,identical,10,22,38,,22,22,22,22,22,22,22,هَٰذِهِۦ,هَٰذِهِۦ,هَٰذِهِۦ,هَٰذِهِۦ,هَٰذِهِۦ,هَٰذِهِۦ,هَٰذِهِۦ
26722,10,لٮكوٮں,لنكونن,لَنَكُونَنَّ,لنكوننّ,identical,10,22,39,,22,22,22,22,22,22,22,لَنَكُونَنَّ,لَنَكُونَنَّ,لَنَكُونَنَّ,لَنَكُونَنَّ,لَنَكُونَنَّ,لَنَكُونَنَّ,لَنَكُونَنَّ
26723,10,مں,من,مِنَ,من,identical,10,22,40,,22,22,22,22,22,22,22,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
26724,10,السكرٮں,الشاكرين,ٱلشَّٰكِرِينَ,الشّاكرين,diacritic_variant,10,22,41,,22,22,22,22,22,22,22,ٱلشَّٰكِرِينَ,ٱلشَّٰكِرِينَ,ٱلشَّٰكِرِينَ,ࡰ۬لشَّٰكِرِينَ,ࡰ۬لشَّٰكِرِينَ,اَ۬لشَّٰكِرِينَ,ࡱ۬لشَّٰكِرِينَ
26725,10,ڡلما,فلما,فَلَمَّآ,فلمّآ,diacritic_variant,10,23,1,,23,23,23,23,23,23,23,فَلَمَّآ,فَلَمَّآ,فَلَمَّا,فَلَمَّا,فَلَمَّآ,فَلَمَّآ,فَلَمَّا
26726,10,اٮحٮهم,انجياهم,أَنجَىٰهُمۡ,أنجىاهم,diacritic_variant,10,23,2,,23,23,23,23,23,23,23,أَنجَىٰهُمۡ,أَنجَىٰهُمۡ,أَنجَىٰهُمُۥ,أَنجَيٰهُمْ,أَنجٜيٰهُمُۥٓ,أَنجَىٰهُمۡ,أَنجَىٰهُمۡ
26727,10,ادا,اذا,إِذَا,إذا,identical,10,23,3,,23,23,23,23,23,23,23,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا
26728,10,هم,هم,هُمۡ,هم,diacritic_variant,10,23,4,,23,23,23,23,23,23,23,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
26729,10,ٮٮعوں,يبغون,يَبۡغُونَ,يبغون,identical,10,23,5,,23,23,23,23,23,23,23,يَبۡغُونَ,يَبۡغُونَ,يَبۡغُونَ,يَبْغُونَ,يَبْغُونَ,يَبۡغُونَ,يَبۡغُونَ
26730,10,ڡى,في,فِي,في,identical,10,23,6,,23,23,23,23,23,23,23,فِي,فِي,فِي,فِے,فِے,فِي,فِي
26731,10,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,10,23,7,,23,23,23,23,23,23,23,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
26732,10,ٮعٮر,بغير,بِغَيۡرِ,بغير,identical,10,23,8,,23,23,23,23,23,23,23,بِغَيۡرِ,بِغَيۡرِ,بِغَيۡرِ,بِغَيْرِ,بِغَيْرِ,بِغَيۡرِ,بِغَيۡرِ
26733,10,الحٯ,الحق,ٱلۡحَقِّ,الحقّ,diacritic_variant,10,23,9,,23,23,23,23,23,23,23,ٱلۡحَقِّ,ٱلۡحَقِّ,ٱلۡحَقِّ,ࡴ۬لْحَقِّ,ࡴ۬لْحَقِّ,اِ۬لۡحَقِّ,ࡵ۬لۡحَقِّ
26734,10,ٮاٮها,يايها,يَٰٓأَيُّهَا,ياأيّها,diacritic_variant,10,23,10,,23,23,23,23,23,23,23,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰأَيُّهَا,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا
26735,10,الٮاس,الناس,ٱلنَّاسُ,النّاس,diacritic_variant,10,23,11,,23,23,23,23,23,23,23,ٱلنَّاسُ,ٱلنَّاسُ,ٱلنَّاسُ,ࡰ۬لنَّاسُ,ࡰ۬لنَّاسُ,اَ۬لنَّاسُ,ࡱ۬لنَّاسُ
26736,10,اٮما,انما,إِنَّمَا,إنّما,identical,10,23,12,,23,23,23,23,23,23,23,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
26737,10,ٮعٮكم,بغيكم,بَغۡيُكُمۡ,بغيكم,diacritic_variant,10,23,13,,23,23,23,23,23,23,23,بَغۡيُكُمۡ,بَغۡيُكُمۡ,بَغۡيُكُمُۥ,بَغْيُكُمْ,بَغْيُكُمْ,بَغۡيُكُمۡ,بَغۡيُكُمۡ
26738,10,على,عليا,عَلَىٰٓ,علىا,diacritic_variant,10,23,14,,23,23,23,23,23,23,23,عَلَىٰٓ,عَلَىٰٓ,عَلَىٰ,عَلَىٰ,عَلَىٰٓ,عَلَىٰٓ,عَلَىٰ
26739,10,اٮڡسكم,انفسكم,أَنفُسِكُم,أنفسكم,diacritic_variant,10,23,15,,23,23,23,23,23,23,23,أَنفُسِكُم,أَنفُسِكُم,أَنفُسِكُمُۥ,أَنفُسِكُم,أَنفُسِكُم,أَنفُسِكُم,أَنفُسِكُم
26740,10,مٮع,متاع,مَّتَٰعَ,مّتاع,diacritic_variant,10,23,16,,23,23,23,23,23,23,23,مَّتَٰعَ,مَّتَٰعُ,مَتَٰعُ,مَّتَٰعُ,مَّتَٰعُ,مَّتَٰعُ,مَّتَٰعُ
26741,10,الحٮوه,الحيواه,ٱلۡحَيَوٰةِ,الحيواة,diacritic_variant,10,23,17,,23,23,23,23,23,23,23,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ࡲ۬لْحَيَوٰةِ,ࡲ۬لْحَيَوٰةِ,اُ۬لۡحَيَوٰةِ,ࡲ۬لۡحَيَوٰةِ
26742,10,الدٮٮا,الدنيا,ٱلدُّنۡيَا,الدّنيا,diacritic_variant,10,23,18,,23,23,23,23,23,23,23,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ࡴ۬لدُّنْيَا,ࡴ۬لدُّنْيٜا,اِ۬لدُّنۡيۭا,ࡵ۬لدُّنۡي۪ا
26743,10,ٮم,ثم,ثُمَّ,ثمّ,identical,10,23,19,,23,23,23,23,23,23,23,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ
26744,10,الٮٮا,الينا,إِلَيۡنَا,إلينا,identical,10,23,20,,23,23,23,23,23,23,23,إِلَيۡنَا,إِلَيۡنَا,إِلَيۡنَا,إِلَيْنَا,إِلَيْنَا,إِلَيۡنَا,إِلَيۡنَا
26745,10,مرحعكم,مرجعكم,مَرۡجِعُكُمۡ,مرجعكم,diacritic_variant,10,23,21,,23,23,23,23,23,23,23,مَرۡجِعُكُمۡ,مَرۡجِعُكُمۡ,مَرۡجِعُكُمُۥ,مَرْجِعُكُمْ,مَرْجِعُكُمْ,مَرۡجِعُكُمۡ,مَرۡجِعُكُمۡ
26746,10,ڡٮٮٮٮكم,فننبيكم,فَنُنَبِّئُكُم,فننبّئكم,diacritic_variant,10,23,22,,23,23,23,23,23,23,23,فَنُنَبِّئُكُم,فَنُنَبِّئُكُم,فَنُنَبِّئُكُمُۥ,فَنُنَبِّئُكُم,فَنُنَبِّئُكُم,فَنُنَبِّئُكُم,فَنُنَبِّئُكُم
26747,10,ٮما,بما,بِمَا,بما,identical,10,23,23,,23,23,23,23,23,23,23,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
26748,10,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,10,23,24,,23,23,23,23,23,23,23,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ
26749,10,ٮعملوں,تعملون,تَعۡمَلُونَ,تعملون,identical,10,23,25,,23,23,23,23,23,23,23,تَعۡمَلُونَ,تَعۡمَلُونَ,تَعۡمَلُونَ,تَعْمَلُونَ,تَعْمَلُونَ,تَعۡمَلُونَ,تَعۡمَلُونَ
26750,10,اٮما,انما,إِنَّمَا,إنّما,identical,10,24,1,,24,24,24,24,24,24,24,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
26751,10,مٮل,مثل,مَثَلُ,مثل,identical,10,24,2,,24,24,24,24,24,24,24,مَثَلُ,مَثَلُ,مَثَلُ,مَثَلُ,مَثَلُ,مَثَلُ,مَثَلُ
26752,10,الحٮوه,الحيواه,ٱلۡحَيَوٰةِ,الحيواة,diacritic_variant,10,24,3,,24,24,24,24,24,24,24,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ࡲ۬لْحَيَوٰةِ,ࡲ۬لْحَيَوٰةِ,اُ۬لۡحَيَوٰةِ,ࡲ۬لۡحَيَوٰةِ
26753,10,الدٮٮا,الدنيا,ٱلدُّنۡيَا,الدّنيا,diacritic_variant,10,24,4,,24,24,24,24,24,24,24,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ࡴ۬لدُّنْيَا,ࡴ۬لدُّنْيٜا,اِ۬لدُّنۡيۭا,ࡵ۬لدُّنۡي۪ا
26754,10,كما,كما,كَمَآءٍ,كمآء,identical,10,24,5,,24,24,24,24,24,24,24,كَمَآءٍ,كَمَآءٍ,كَمَآءٍ,كَمَآءٍ,كَمَآءٍ,كَمَآءٍ,كَمَآءٍ
26755,10,اٮرلٮه,انزلناه,أَنزَلۡنَٰهُ,أنزلناه,diacritic_variant,10,24,6,,24,24,24,24,24,24,24,أَنزَلۡنَٰهُ,أَنزَلۡنَٰهُ,أَنزَلۡنَٰهُۥ,أَنزَلْنَٰهُ,ࡰنزَلْنَٰهُ,أَنزَلۡنَٰهُ,أَنزَلۡنَٰهُ
26756,10,مں,من,مِنَ,من,identical,10,24,7,,24,24,24,24,24,24,24,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
26757,10,السما,السما,ٱلسَّمَآءِ,السّمآء,diacritic_variant,10,24,8,,24,24,24,24,24,24,24,ٱلسَّمَآءِ,ٱلسَّمَآءِ,ٱلسَّمَآءِ,ࡰ۬لسَّمَآءِ,ࡰ۬لسَّمَآءِ,اَ۬لسَّمَآءِ,ࡱ۬لسَّمَآءِ
26758,10,ڡاحٮلط,فاختلط,فَٱخۡتَلَطَ,فاختلط,diacritic_variant,10,24,9,,24,24,24,24,24,24,24,فَٱخۡتَلَطَ,فَٱخۡتَلَطَ,فَٱخۡتَلَطَ,فَاخْتَلَطَ,فَاخْتَلَطَ,فَاَخۡتَلَطَ,فَاَخۡتَلَطَ
26759,10,ٮه,به,بِهِۦ,به,identical,10,24,10,,24,24,24,24,24,24,24,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ
26760,10,ٮٮاٮ,نبات,نَبَاتُ,نبات,identical,10,24,11,,24,24,24,24,24,24,24,نَبَاتُ,نَبَاتُ,نَبَاتُ,نَبَاتُ,نَبَاتُ,نَبَاتُ,نَبَاتُ
26761,10,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,10,24,12,,24,24,24,24,24,24,24,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡲ۬لْأَرْضِ,ࡲ۬لَارْضِ,اُ۬لۡأَرۡضِ,ࡲ۬لۡأَرۡضِ
26762,10,مما,مما,مِمَّا,ممّا,identical,10,24,13,,24,24,24,24,24,24,24,مِمَّا,مِمَّا,مِمَّا,مِمَّا,مِمَّا,مِمَّا,مِمَّا
26763,10,ٮاكل,ياكل,يَأۡكُلُ,يأكل,diacritic_variant,10,24,14,,24,24,24,24,24,24,24,يَأۡكُلُ,يَأۡكُلُ,يَأۡكُلُ,يَأْكُلُ,يَاكُلُ,يَأۡكُلُ,يَاكُلُ
26764,10,الٮاس,الناس,ٱلنَّاسُ,النّاس,diacritic_variant,10,24,15,,24,24,24,24,24,24,24,ٱلنَّاسُ,ٱلنَّاسُ,ٱلنَّاسُ,ࡲ۬لنَّاسُ,ࡲ۬لنَّاسُ,اُ۬لنَّاسُ,ࡲ۬لنَّاسُ
26765,10,والاٮعم,والانعام,وَٱلۡأَنۡعَٰمُ,والأنعام,diacritic_variant,10,24,16,,24,24,24,24,24,24,24,وَٱلۡأَنۡعَٰمُ,وَٱلۡأَنۡعَٰمُ,وَٱلۡأَنۡعَٰمُ,وَالْأَنْعَٰمُ,وَالَانْعَٰمُ,وَاَلۡأَنۡعَٰمُ,وَࡱلۡأَنۡعَٰمُ
26766,10,حٮى,حتيا,حَتَّىٰٓ,حتّىا,diacritic_variant,10,24,17,,24,24,24,24,24,24,24,حَتَّىٰٓ,حَتَّىٰٓ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰٓ,حَتَّىٰٓ,حَتَّىٰ
26767,10,ادا,اذا,إِذَآ,إذآ,diacritic_variant,10,24,18,,24,24,24,24,24,24,24,إِذَآ,إِذَآ,إِذَا,إِذَا,إِذَآ,إِذَآ,إِذَا
26768,10,احدٮ,اخذت,أَخَذَتِ,أخذت,identical,10,24,19,,24,24,24,24,24,24,24,أَخَذَتِ,أَخَذَتِ,أَخَذَتِ,أَخَذَتِ,أَخَذَتِ,أَخَذَتِ,أَخَذَتِ
26769,10,الارص,الارض,ٱلۡأَرۡضُ,الأرض,diacritic_variant,10,24,20,,24,24,24,24,24,24,24,ٱلۡأَرۡضُ,ٱلۡأَرۡضُ,ٱلۡأَرۡضُ,ࡴ۬لْأَرْضُ,ࡴ۬لَارْضُ,اِ۬لۡأَرۡضُ,ࡵ۬لۡأَرۡضُ
26770,10,رحرڡها,زخرفها,زُخۡرُفَهَا,زخرفها,identical,10,24,21,,24,24,24,24,24,24,24,زُخۡرُفَهَا,زُخۡرُفَهَا,زُخۡرُفَهَا,زُخْرُفَهَا,زُخْرُفَهَا,زُخۡرُفَهَا,زُخۡرُفَهَا
26771,10,وارٮٮٮ,وازينت,وَٱزَّيَّنَتۡ,وازّيّنت,diacritic_variant,10,24,22,,24,24,24,24,24,24,24,وَٱزَّيَّنَتۡ,وَٱزَّيَّنَتۡ,وَٱزَّيَّنَتۡ,وَازَّيَّنَتْ,وَازَّيَّنَتْ,وَاَزَّيَّنَتۡ,وَࡱزَّيَّنَتۡ
26772,10,وطں,وظن,وَظَنَّ,وظنّ,identical,10,24,23,,24,24,24,24,24,24,24,وَظَنَّ,وَظَنَّ,وَظَنَّ,وَظَنَّ,وَظَنَّ,وَظَنَّ,وَظَنَّ
26773,10,اهلها,اهلها,أَهۡلُهَآ,أهلهآ,diacritic_variant,10,24,24,,24,24,24,24,24,24,24,أَهۡلُهَآ,أَهۡلُهَآ,أَهۡلُهَا,أَهْلُهَا,أَهْلُهَآ,أَهۡلُهَآ,أَهۡلُهَا
26774,10,اٮهم,انهم,أَنَّهُمۡ,أنّهم,diacritic_variant,10,24,25,,24,24,24,24,24,24,24,أَنَّهُمۡ,أَنَّهُمۡ,أَنَّهُمُۥ,أَنَّهُمْ,أَنَّهُمْ,أَنَّهُمۡ,أَنَّهُمۡ
26775,10,ڡدروں,قادرون,قَٰدِرُونَ,قادرون,identical,10,24,26,,24,24,24,24,24,24,24,قَٰدِرُونَ,قَٰدِرُونَ,قَٰدِرُونَ,قَٰدِرُونَ,قَٰدِرُونَ,قَٰدِرُونَ,قَٰدِرُونَ
26776,10,علٮها,عليها,عَلَيۡهَآ,عليهآ,diacritic_variant,10,24,27,,24,24,24,24,24,24,24,عَلَيۡهَآ,عَلَيۡهَآ,عَلَيۡهَا,عَلَيْهَا,عَلَيْهَآ,عَلَيۡهَآ,عَلَيۡهَا
26777,10,اٮٮها,اتياها,أَتَىٰهَآ,أتىاهآ,diacritic_variant,10,24,28,,24,24,24,24,24,24,24,أَتَىٰهَآ,أَتَىٰهَآ,أَتَىٰهَا,أَتَيٰهَا,أَتٜيٰهَآ,أَتَىٰهَآ,أَتَىٰهَا
26778,10,امرٮا,امرنا,أَمۡرُنَا,أمرنا,identical,10,24,29,,24,24,24,24,24,24,24,أَمۡرُنَا,أَمۡرُنَا,أَمۡرُنَا,أَمْرُنَا,أَمْرُنَا,أَمۡرُنَا,أَمۡرُنَا
26779,10,لٮلا,ليلا,لَيۡلًا,ليلا,identical,10,24,30,,24,24,24,24,24,24,24,لَيۡلًا,لَيۡلًا,لَيۡلًا,لَيْلاً,لَيْلاً,لَيۡلًا,لَيۡلًا
26780,10,او,او,أَوۡ,أو,identical,10,24,31,,24,24,24,24,24,24,24,أَوۡ,أَوۡ,أَوۡ,أَوْ,ࡰوْ,أَوۡ,أَوۡ
26781,10,ٮهارا,نهارا,نَهَارࣰا,نهارا,diacritic_variant,10,24,32,,24,24,24,24,24,24,24,نَهَارࣰا,نَهَارࣰا,نَهَارࣰا,نَهَاراࣰ,نَهَاراࣰ,نَهَارٗا,نَهَارࣰا
26782,10,ڡحعلٮها,فجعلناها,فَجَعَلۡنَٰهَا,فجعلناها,identical,10,24,33,,24,24,24,24,24,24,24,فَجَعَلۡنَٰهَا,فَجَعَلۡنَٰهَا,فَجَعَلۡنَٰهَا,فَجَعَلْنَٰهَا,فَجَعَلْنَٰهَا,فَجَعَلۡنَٰهَا,فَجَعَلۡنَٰهَا
26783,10,حصٮدا,حصيدا,حَصِيدࣰا,حصيدا,diacritic_variant,10,24,34,,24,24,24,24,24,24,24,حَصِيدࣰا,حَصِيدࣰا,حَصِيدࣰا,حَصِيداࣰ,حَصِيداࣰ,حَصِيدٗا,حَصِيدࣰا
26784,10,كاں,كان,كَأَن,كأن,identical,10,24,35,,24,24,24,24,24,24,24,كَأَن,كَأَن,كَأَن,كَأَن,كَأَن,كَأَن,كَأَن
26785,10,لم,لم,لَّمۡ,لّم,identical,10,24,36,,24,24,24,24,24,24,24,لَّمۡ,لَّمۡ,لَّمۡ,لَّمْ,لَّمْ,لَّمۡ,لَّمۡ
26786,10,ٮعں,تغن,تَغۡنَ,تغن,identical,10,24,37,,24,24,24,24,24,24,24,تَغۡنَ,تَغۡنَ,تَغۡنَ,تَغْنَ,تَغْنَ,تَغۡنَ,تَغۡنَ
26787,10,ٮالامس,بالامس,بِٱلۡأَمۡسِ,بالأمس,diacritic_variant,10,24,38,,24,24,24,24,24,24,24,بِٱلۡأَمۡسِ,بِٱلۡأَمۡسِ,بِٱلۡأَمۡسِ,بِالْأَمْسِ,بِالَامْسِ,بِالۡأَمۡسِ,بِالۡأَمۡسِ
26788,10,كدلك,كذالك,كَذَٰلِكَ,كذالك,identical,10,24,39,,24,24,24,24,24,24,24,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ
26789,10,ٮڡصل,نفصل,نُفَصِّلُ,نفصّل,identical,10,24,40,,24,24,24,24,24,24,24,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ
26790,10,الاٮٮ,الايات,ٱلۡأٓيَٰتِ,الأيات,diacritic_variant,10,24,41,,24,24,24,24,24,24,24,ٱلۡأٓيَٰتِ,ٱلۡأٓيَٰتِ,ٱلۡأٓيَٰتِ,ࡲ۬لْأٓيَٰتِ,ࡲ۬لَايَٰتِ,اُ۬لۡأٓيَٰتِ,ࡲ۬لۡأٓيَٰتِ
26791,10,لڡوم,لقوم,لِقَوۡمࣲ,لقوم,identical,10,24,42,,24,24,24,24,24,24,24,لِقَوۡمࣲ,لِقَوۡمࣲ,لِقَوۡمࣲ,لِقَوْمࣲ,لِقَوْمࣲ,لِقَوۡمٖ,لِقَوۡمࣲ
26792,10,ٮٮڡكروں,يتفكرون,يَتَفَكَّرُونَ,يتفكّرون,identical,10,24,43,,24,24,24,24,24,24,24,يَتَفَكَّرُونَ,يَتَفَكَّرُونَ,يَتَفَكَّرُونَ,يَتَفَكَّرُونَ,يَتَفَكَّرُونَ,يَتَفَكَّرُونَ,يَتَفَكَّرُونَ
26793,10,والله,والله,وَٱللَّهُ,واللّه,diacritic_variant,10,25,1,,25,25,25,25,25,25,25,وَٱللَّهُ,وَٱللَّهُ,وَٱللَّهُ,وَاللَّهُ,وَاللَّهُ,وَاَللَّهُ,وَࡱللَّهُ
26794,10,ٮدعوا,يدعوا,يَدۡعُوٓاْ,يدعوا,diacritic_variant,10,25,2,,25,25,25,25,25,25,25,يَدۡعُوٓاْ,يَدۡعُوٓاْ,يَدۡعُواْ,يَدْعُواْ,يَدْعُوٓاْ,يَدۡعُوٓاْ,يَدۡعُواْ
26795,10,الى,اليا,إِلَىٰ,إلىا,identical,10,25,3,,25,25,25,25,25,25,25,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ
26796,10,دار,دار,دَارِ,دار,diacritic_variant,10,25,4,,25,25,25,25,25,25,25,دَارِ,دَارِ,دَارِ,دَارِ,دٜارِ,د۪ارِ,دٜارِ
26797,10,السلم,السلام,ٱلسَّلَٰمِ,السّلام,diacritic_variant,10,25,5,,25,25,25,25,25,25,25,ٱلسَّلَٰمِ,ٱلسَّلَٰمِ,ٱلسَّلَٰمِ,ࡴ۬لسَّلَٰمِ,ࡴ۬لسَّلَٰمِ,اِ۬لسَّلَٰمِ,ࡵ۬لسَّلَٰمِ
26798,10,وٮهدى,ويهدي,وَيَهۡدِي,ويهدي,identical,10,25,6,,25,25,25,25,25,25,25,وَيَهۡدِي,وَيَهۡدِي,وَيَهۡدِي,وَيَهْدِے,وَيَهْدِے,وَيَهۡدِي,وَيَهۡدِي
26799,10,مں,من,مَن,من,diacritic_variant,10,25,7,,25,25,25,25,25,25,25,مَن,مَن,مَن,مَنْ,مَنْ,مَن,مَن
